Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp5,Reference_N10000,10000,3101,3.25383344375118e-05,3.01345608615355e-05,0.206159663571061
famp5,Reference_N10000,10000,3102,0.000192056241747625,0.00221578029033492,0.197635706385615
famp5,Reference_N10000,10000,3103,3.6906320893602e-06,0.0298486181474271,0.11717745022115
famp5,Reference_N10000,10000,3104,1.6161931978533e-05,9.05382879159647e-06,0.12063345500037
famp5,Reference_N10000,10000,3105,3.36175077117642e-06,1.57304688147021e-05,1.6708845002158e-05
famp5,Reference_N10000,10000,3106,2.6741957525174e-06,2.2168480098577e-05,2.86312280575851e-05
famp5,Reference_N10000,10000,3107,3.44263940149174e-05,3.05740327516679e-05,0.500951672814411
famp5,Reference_N10000,10000,3108,4.51274552681969e-06,0.0075537936674883,0.0728813027459341
famp5,Reference_N10000,10000,3109,0.000114896661481293,0.0435777903714671,0.18481016505874
famp5,Reference_N10000,10000,3110,0.029590755456393,3.79913134205459e-05,0.0688549680040154
famp5,Reference_N10000,10000,3111,8.2254903643525e-06,0.153417864411657,0.209528833557579
famp5,Reference_N10000,10000,3112,1.93570212258599e-05,0.0378181265835494,0.276029570406708
famp5,Reference_N10000,10000,3113,7.29796296078455e-06,0.0480128961855883,0.00634048858959333
famp5,Reference_N10000,10000,3114,3.88375531176673e-06,0.00725140954926114,0.0437782954434495
famp5,Reference_N10000,10000,3115,3.2143375169659e-05,0.00332151594809371,0.216322198031713
famp5,Reference_N10000,10000,3116,0.0393520244212374,1.69146885202802e-05,4.9590481539519e-05
famp5,Reference_N10000,10000,3117,0.0363751190564796,0.0370797621842338,0.33198486967729
famp5,Reference_N10000,10000,3118,5.36476570100212e-06,3.36677394980961e-05,0.0142560584188538
famp5,Reference_N10000,10000,3119,4.68105818102698e-05,0.00779814419851976,0.102830291900768
famp5,Reference_N10000,10000,3120,7.51103279484303e-05,0.0295677783869393,0.159489080455212
famp5,Reference_N10000,10000,3121,0.0415353951609581,1.2610276662079e-05,2.17138186423923e-05
famp5,Reference_N10000,10000,3122,3.11020650705646e-06,0.000264953116193916,0.0561013778004519
famp5,Reference_N10000,10000,3123,5.1576538070986e-06,1.77876502357505e-05,0.0364271147847395
famp5,Reference_N10000,10000,3124,0.000100350990599607,0.0586076618025734,0.283380794273515
famp5,Reference_N10000,10000,3125,1.90055145995586e-05,2.1023674641814e-05,0.44104926759662
famp5,Reference_N10000,10000,3126,0.000155144913597853,0.0229968135226264,0.34940081479642
famp5,Reference_N10000,10000,3127,1.06706991496572e-05,2.00387750459554e-05,0.0422521935970161
famp5,Reference_N10000,10000,3128,0.000384713129612858,2.85649533994436e-05,0.561966985182226
famp5,Reference_N10000,10000,3129,2.18205520282061e-05,0.0368876094552636,0.405329000915211
famp5,Reference_N10000,10000,3130,0.0209107676174737,4.06729464684627e-05,0.361864447429756
famp5,Reference_N10000,10000,3131,6.10615102817049e-06,1.57397533118919e-05,0.063762912087435
famp5,Reference_N10000,10000,3132,0.155306797310314,0.164542370889503,0.40733642778558
famp5,Reference_N10000,10000,3133,4.43717392378061e-06,3.36739308857465e-05,0.0722009215904253
famp5,Reference_N10000,10000,3134,3.48248809253291e-06,1.58954121901375e-05,1.71035543726681e-05
famp5,Reference_N10000,10000,3135,1.46663613214979e-05,0.330087986435726,0.324443757704699
famp5,Reference_N10000,10000,3136,1.27566099160246e-05,2.02171670583821e-05,0.146675953830297
famp5,Reference_N10000,10000,3137,5.63398109128012e-06,2.01666124192532e-05,0.0688023312789595
famp5,Reference_N10000,10000,3138,0.000180256273742063,0.0481891297558029,0.197686039827079
famp5,Reference_N10000,10000,3139,7.00589569579423e-06,3.10414906587509e-05,0.0413706722476869
famp5,Reference_N10000,10000,3140,2.68925226042402e-06,1.73581880415589e-05,9.57992830241875e-06
famp5,Reference_N10000,10000,3141,0.119940706363741,0.524631350389106,1.3751092391554e-05
famp5,Reference_N10000,10000,3142,0.000239977135968397,1.98882732090479e-05,0.267578168147206
famp5,Reference_N10000,10000,3143,2.13329059208438e-05,0.0365995631353977,0.197816011024876
famp5,Reference_N10000,10000,3144,7.04037508902512e-06,0.00166315642445743,0.144817094373581
famp5,Reference_N10000,10000,3145,0.10297659641196,0.000261978247513065,0.313506632455994
famp5,Reference_N10000,10000,3146,2.37574607268132e-05,0.00194111162499873,0.292889058554141
famp5,Reference_N10000,10000,3147,2.67091684719785e-05,3.29102027698447e-05,0.239489174292991
famp5,Reference_N10000,10000,3148,7.6077172843258e-06,2.47381425887491e-05,0.257347007564955
famp5,Reference_N10000,10000,3149,1.9348479884754e-05,1.55568611335509e-05,0.0716943094735091
famp5,Reference_N10000,10000,3150,1.39086881941414e-05,0.0445721154859816,0.412516261249149
famp5,Reference_N10000,10000,3151,0.000159884383225781,0.000374422329964026,0.296557139584611
famp5,Reference_N10000,10000,3152,2.35456779754817e-05,0.0160895868313931,0.219614206964995
famp5,Reference_N10000,10000,3153,3.83888127387891e-06,0.00126496295934491,0.00497536932437183
famp5,Reference_N10000,10000,3154,1.95275823689226e-05,5.46390729390238e-05,0.201208117788812
famp5,Reference_N10000,10000,3155,5.74680415391717e-06,0.01439313197083,0.144868095763829
famp5,Reference_N10000,10000,3156,0.000336093248436301,0.00637611731414022,0.255468620367164
famp5,Reference_N10000,10000,3157,4.59662903223905e-05,0.276857555986335,0.410583541631532
famp5,Reference_N10000,10000,3158,0.000176479627336689,3.05763210848971e-05,0.328893191925526
famp5,Reference_N10000,10000,3159,4.46556344051595e-06,4.15623292849984e-05,0.146598349944272
famp5,Reference_N10000,10000,3160,2.07613501957162e-05,0.000129297584697767,0.0167799593717204
famp5,Reference_N10000,10000,3161,7.5533251323834e-05,1.12143613926572e-05,0.118805315460721
famp5,Reference_N10000,10000,3162,7.27171067138296e-06,0.000596014303513349,0.11432651267526
famp5,Reference_N10000,10000,3163,0.000278781022282457,2.53226321175161e-05,0.311360086663322
famp5,Reference_N10000,10000,3164,9.13471185657719e-06,2.74716112845464e-05,0.200541459451868
famp5,Reference_N10000,10000,3165,4.0531107366729e-06,0.00567075365625302,0.0453248031193716
famp5,Reference_N10000,10000,3166,2.82421009482707e-06,1.04636034842851e-05,7.9614892991697e-06
famp5,Reference_N10000,10000,3167,0.023656695333202,0.0977237182335189,0.785442325725103
famp5,Reference_N10000,10000,3168,4.12940672233953e-05,0.00576677313325531,0.454648667291868
famp5,Reference_N10000,10000,3169,4.91744446026812e-06,3.1227265010787e-05,0.0609925981295868
famp5,Reference_N10000,10000,3170,6.32988468044444e-05,0.000222400537926998,0.181566779525033
famp5,Reference_N10000,10000,3171,0.000511474982570462,1.75557644780645e-05,0.565553426777684
famp5,Reference_N10000,10000,3172,0.00133833423844821,3.33054012471988e-05,0.48224858991067
famp5,Reference_N10000,10000,3173,3.84085847112051e-06,1.11976197342015e-05,0.00286122351821595
famp5,Reference_N10000,10000,3174,2.37695069349032e-05,0.000163128587001886,0.146743473888267
famp5,Reference_N10000,10000,3175,1.73349182866272e-05,2.58278290617189e-05,0.260873949401414
famp5,Reference_N10000,10000,3176,2.70703727104084e-06,5.7368472598822e-06,7.79567004334508e-06
famp5,Reference_N10000,10000,3177,1.91872259554995e-05,1.23912285516979e-05,0.24108616027712
famp5,Reference_N10000,10000,3178,2.02119991011886e-05,0.21828120190378,0.249983805768899
famp5,Reference_N10000,10000,3179,0.000228048049023506,9.46523093966656e-06,0.101840081058516
famp5,Reference_N10000,10000,3180,4.46264389474158e-06,2.7371188940546e-05,0.134542617583767
famp5,Reference_N10000,10000,3181,0.000325757792269179,0.143694790099671,0.657040822075024
famp5,Reference_N10000,10000,3182,7.63428103445318e-06,4.10348945509669e-05,0.0802056771892603
famp5,Reference_N10000,10000,3183,2.19425721891346e-06,1.15782095773692e-05,8.77851583471496e-06
famp5,Reference_N10000,10000,3184,0.0005360123894821,3.16186201070346e-05,0.248833226448607
famp5,Reference_N10000,10000,3185,7.66984700943452e-06,0.0472195950823319,0.117417556776216
famp5,Reference_N10000,10000,3186,0.000289128375735197,3.27743759041788e-05,0.134139078791038
famp5,Reference_N10000,10000,3187,0.000422664407560472,3.11421853487676e-05,0.422884590230496
famp5,Reference_N10000,10000,3188,2.82441808102902e-05,0.0330234913576967,0.402203269648802
famp5,Reference_N10000,10000,3189,3.41035754898422e-05,0.00201326993919531,0.0231115332274429
famp5,Reference_N10000,10000,3190,0.0410587678910197,0.0160498460301715,0.282929513042457
famp5,Reference_N10000,10000,3191,7.21289307939089e-05,1.11404098340971e-05,0.238518749847398
famp5,Reference_N10000,10000,3192,0.000249774619227231,0.0179576176621872,0.204400498922868
famp5,Reference_N10000,10000,3193,1.46015110169545e-05,1.59402624416664e-05,0.0480168872137661
famp5,Reference_N10000,10000,3194,5.2164093134087e-06,1.01618535646791e-05,0.0373587417227702
famp5,Reference_N10000,10000,3195,0.000138965075407854,0.0197437049105067,0.476986469741796
famp5,Reference_N10000,10000,3196,3.19294900474369e-05,3.00429828723278e-05,0.472666978514648
famp5,Reference_N10000,10000,3197,8.74060761261826e-05,0.0145985440164455,0.106093157593383
famp5,Reference_N10000,10000,3198,3.11114186645984e-05,1.09428774998699e-05,0.337684575481867
famp5,Reference_N10000,10000,3199,6.03896124113925e-05,0.00889055418280071,0.0926671365772204
famp5,Reference_N10000,10000,3200,0.000681296047620267,0.00742933017716157,0.317030250373555
famp5,Reference_N10000,10000,3201,3.88466845383189e-06,1.03530399120479e-05,0.00417844513473882
famp5,Reference_N10000,10000,3202,0.000537689311735115,0.161086275170994,0.676471517573461
famp5,Reference_N10000,10000,3203,6.67313973526375e-06,1.99003407152727e-05,0.330928613769623
famp5,Reference_N10000,10000,3204,0.000360718869488387,1.07707433004341e-05,0.0622793821108713
famp5,Reference_N10000,10000,3205,7.30567702213715e-05,3.58653781746494e-05,0.252920358082566
famp5,Reference_N10000,10000,3206,3.19627476537565e-06,0.19787773633917,2.16394078737573e-05
famp5,Reference_N10000,10000,3207,1.00024190800949e-05,0.00628942602159726,0.0591229498656489
famp5,Reference_N10000,10000,3208,2.13809650637715e-05,2.0316942694053e-05,0.370345061855094
famp5,Reference_N10000,10000,3209,4.08447880823588e-05,0.143545439471287,0.346834167841367
famp5,Reference_N10000,10000,3210,4.20974699984298e-06,1.28154068794203e-05,0.0114782258000661
famp5,Reference_N10000,10000,3211,8.39192764695854e-05,2.33692097397704e-05,0.58821899122687
famp5,Reference_N10000,10000,3212,0.000258005161843622,0.0194277518220987,0.38018164934338
famp5,Reference_N10000,10000,3213,2.3152252265642e-06,8.97370064417152e-06,1.13729023218641e-05
famp5,Reference_N10000,10000,3214,6.32225008024628e-05,2.71393564803577e-05,0.595016418288478
famp5,Reference_N10000,10000,3215,1.83082369404691e-05,3.1506041855191e-05,0.181321929207634
famp5,Reference_N10000,10000,3216,3.00576187131491e-05,1.04714938853595e-05,0.490241159106921
famp5,Reference_N10000,10000,3217,5.08282412541141e-05,3.13721855800605e-05,0.216852298360736
famp5,Reference_N10000,10000,3218,8.96626433544448e-05,0.145540300165184,0.203035372502477
famp5,Reference_N10000,10000,3219,1.67675515935942e-05,0.0936598130979497,0.257698361975298
famp5,Reference_N10000,10000,3220,1.4196142050024e-05,2.70487752803246e-05,0.303006660246232
famp5,Reference_N10000,10000,3221,0.000127793766859271,0.0187426764810732,0.425633552438356
famp5,Reference_N10000,10000,3222,2.98467800692339e-06,1.2693686062478e-05,1.28973123388485e-05
famp5,Reference_N10000,10000,3223,0.000186058963850983,1.18532929734061e-05,0.161894753686326
famp5,Reference_N10000,10000,3224,2.34540176585184e-06,5.42263634750097e-06,8.32156688095158e-06
famp5,Reference_N10000,10000,3225,7.50386458513851e-06,0.0015749882060378,0.194353544369995
famp5,Reference_N10000,10000,3226,5.28557453843911e-06,0.000715987495969799,0.000433281441977815
famp5,Reference_N10000,10000,3227,0.00658269572107202,0.0165761004460227,0.0974815282900055
famp5,Reference_N10000,10000,3228,0.020726415987161,2.05594017964945e-05,0.00342854652162521
famp5,Reference_N10000,10000,3229,5.02641225997903e-06,0.0343055858956515,0.105850440595497
famp5,Reference_N10000,10000,3230,4.3675214915521e-05,3.44472590392373e-05,0.20101278413977
famp5,Reference_N10000,10000,3231,0.000189332340048526,2.1916594201365e-05,0.196857799682621
famp5,Reference_N10000,10000,3232,2.70358431175573e-06,0.121707295086216,1.15216005476335e-05
famp5,Reference_N10000,10000,3233,4.2511639672162e-05,2.87160798495799e-05,0.19542980756854
famp5,Reference_N10000,10000,3234,0.000185481901238806,1.64667544981784e-05,0.255153425117563
famp5,Reference_N10000,10000,3235,9.1258201632154e-06,0.000465647968917846,0.144644993358189
famp5,Reference_N10000,10000,3236,4.843818361002e-06,8.98155682116304e-06,0.0260218533995587
famp5,Reference_N10000,10000,3237,2.2019200343187e-05,0.11209782810859,0.102603277776614
famp5,Reference_N10000,10000,3238,3.85688910119969e-06,0.00426980249904202,0.0274300551395837
famp5,Reference_N10000,10000,3239,6.47398112588694e-06,0.0157791108238554,0.155288055217347
famp5,Reference_N10000,10000,3240,0.000133092257403242,9.40469819366908e-06,0.154665961103137
famp5,Reference_N10000,10000,3241,2.36194292667725e-05,0.0316143123986762,0.312439151538505
famp5,Reference_N10000,10000,3242,0.00146770077658655,3.01275869683189e-05,0.210137569938522
famp5,Reference_N10000,10000,3243,7.70453824765105e-06,0.0148176787726904,0.23194773068162
famp5,Reference_N10000,10000,3244,1.02732168463212e-05,0.000514075219728963,0.0534977210621181
famp5,Reference_N10000,10000,3245,1.60110368340118e-05,1.77382107555343e-05,0.100126034929772
famp5,Reference_N10000,10000,3246,3.44681319800732e-06,0.0458805912963087,1.28656447958305e-05
famp5,Reference_N10000,10000,3247,3.0289418569456e-05,2.51276817594025e-05,0.028219935179111
famp5,Reference_N10000,10000,3248,3.63670929664705e-06,2.75179409763453e-05,0.0339589940804345
famp5,Reference_N10000,10000,3249,3.3019654747979e-05,0.109323431264018,0.161430696038596
famp5,Reference_N10000,10000,3250,2.0986320478548e-05,0.000580278394936013,0.147331667154069
famp5,Reference_N10000,10000,3251,0.000538916006704627,0.200705840826092,0.85235203674992
famp5,Reference_N10000,10000,3252,2.9604619816633e-05,0.0718050934457682,0.652655902880946
famp5,Reference_N10000,10000,3253,1.11716932890845e-05,0.0282280456448019,0.471180898214636
famp5,Reference_N10000,10000,3254,1.03795152175407e-05,0.0541190116774161,0.200245871183235
famp5,Reference_N10000,10000,3255,5.88051252497895e-06,1.63314166032026e-05,0.109182603957693
famp5,Reference_N10000,10000,3256,0.00016720839898566,0.000781560568898301,0.148683121339334
famp5,Reference_N10000,10000,3257,5.90020434306428e-05,0.0153891274618796,0.309757698600279
famp5,Reference_N10000,10000,3258,0.000160229574363899,0.0478566148018772,0.201565376458875
famp5,Reference_N10000,10000,3259,3.37240662496998e-06,1.72756374631193e-05,0.00663478012009604
famp5,Reference_N10000,10000,3260,2.09714285115583e-05,0.0546465214256832,0.471327701974022
famp5,Reference_N10000,10000,3261,1.99258725927763e-05,0.0259054353838087,0.889299092817758
famp5,Reference_N10000,10000,3262,0.000134786294645973,0.203574149054908,0.577101964009538
famp5,Reference_N10000,10000,3263,0.000333197461188711,4.45178477796948e-05,0.143877057321978
famp5,Reference_N10000,10000,3264,0.000313815453377966,0.195666966838337,0.903991016641817
famp5,Reference_N10000,10000,3265,1.13505756758036e-05,1.41435260033322e-05,0.0998833911270381
famp5,Reference_N10000,10000,3266,3.31741554182417e-05,4.50191838512792e-05,0.33907468343174
famp5,Reference_N10000,10000,3267,2.97961503746736e-05,1.46829744671043e-05,0.0907205362520538
famp5,Reference_N10000,10000,3268,2.05983370758001e-05,0.0149859800793343,0.582060346925884
famp5,Reference_N10000,10000,3269,6.08491559961065e-05,0.209797803215109,0.547601906025255
famp5,Reference_N10000,10000,3270,0.0165519767702154,1.70415692679617e-05,0.54544461125798
famp5,Reference_N10000,10000,3271,0.000161631788735416,0.135514574997003,0.125240540512267
famp5,Reference_N10000,10000,3272,0.000131250549511755,0.000343507616445462,0.427517812502479
famp5,Reference_N10000,10000,3273,0.00128915870484353,0.0211907081512339,0.575539262325488
famp5,Reference_N10000,10000,3274,6.63227211817825e-06,1.5436941052593e-05,0.164005641574864
famp5,Reference_N10000,10000,3275,2.73349696599551e-05,1.54063914755161e-05,0.186224764449138
famp5,Reference_N10000,10000,3276,1.64123371748767e-05,1.24237891133603e-05,0.211491439209978
famp5,Reference_N10000,10000,3277,0.000148445292182514,0.0482353105232944,0.412489253613495
famp5,Reference_N10000,10000,3278,5.84583699048003e-05,0.0889529990049708,0.270693320004942
famp5,Reference_N10000,10000,3279,0.000155096509159755,1.53554795523524e-05,0.361599647892343
famp5,Reference_N10000,10000,3280,1.34560415324176e-05,3.42878380794813e-05,0.303918894077608
famp5,Reference_N10000,10000,3281,2.95669728272118e-05,5.88892990257461e-05,0.264227780194328
famp5,Reference_N10000,10000,3282,0.0710430285905007,7.27593484552991e-06,1.36606185607384e-05
famp5,Reference_N10000,10000,3283,1.11815083374422e-05,1.06234209240037e-05,0.0439838581558897
famp5,Reference_N10000,10000,3284,7.4709345845809e-05,0.119068432639133,0.402440145959264
famp5,Reference_N10000,10000,3285,1.22504643869069e-05,0.112862052232145,0.150920657112039
