Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp1,Reference_N10000,10000,1251,0.00485933956413921,0.0574377324882768,0.0704395532325927
famp1,Reference_N10000,10000,1252,0.00830681157372793,0.033015998009061,0.0922947871694729
famp1,Reference_N10000,10000,1253,0.000130992066537182,0.23620278290926,0.0591114248115866
famp1,Reference_N10000,10000,1254,0.0153076290769177,0.126167726395108,0.153741099198088
famp1,Reference_N10000,10000,1255,0.0131871669432986,0.140463726911343,0.141855046296792
famp1,Reference_N10000,10000,1256,0.00156837638607325,0.116642278953419,0.00390657146393787
famp1,Reference_N10000,10000,1257,3.31032579068526e-06,0.0718635487901037,1.15321016274418e-05
famp1,Reference_N10000,10000,1258,0.0160150982704716,0.0990689540869431,0.118371443692134
famp1,Reference_N10000,10000,1259,0.00635132597928629,0.0533638275219208,0.0777633737992494
famp1,Reference_N10000,10000,1260,0.00159848906381492,0.185157306258343,0.207307741584217
famp1,Reference_N10000,10000,1261,0.00696557726640902,0.0395955867779318,0.0964008169140419
famp1,Reference_N10000,10000,1262,0.0118925369811943,0.0583410711885404,0.0889902655206838
famp1,Reference_N10000,10000,1263,0.000774287528757095,0.0707597433835041,0.0229932259957257
famp1,Reference_N10000,10000,1264,0.00117789830893342,0.0435461613093212,0.0832521244049377
famp1,Reference_N10000,10000,1265,0.0137383947038958,0.0562251361906489,0.0688038526828882
famp1,Reference_N10000,10000,1266,0.0186341785022998,0.0662164024022706,0.147877343768907
famp1,Reference_N10000,10000,1267,0.0197172777441274,0.117781313093373,0.301631955926138
famp1,Reference_N10000,10000,1268,0.0155961170133529,0.0655649022619649,0.0259744434582299
famp1,Reference_N10000,10000,1269,0.0097535241285992,0.0553318586962494,0.0827140171574812
famp1,Reference_N10000,10000,1270,0.00268632906555203,0.0834056773411173,0.0990111237644261
famp1,Reference_N10000,10000,1271,0.000680607084819689,0.0457819825767838,0.0618474445831293
famp1,Reference_N10000,10000,1272,0.00746234046431142,0.0265534182027668,0.0135623916680635
famp1,Reference_N10000,10000,1273,0.010510849871536,0.103959013515687,0.146110404035697
famp1,Reference_N10000,10000,1274,0.00384623453438321,0.0514753049385011,0.147615402528775
famp1,Reference_N10000,10000,1275,0.00423311456295222,0.135457708548728,0.0231275104872644
famp1,Reference_N10000,10000,1276,0.0206962669579149,0.0690972725617455,0.16820625115253
famp1,Reference_N10000,10000,1277,0.0429652383576712,0.058164469342318,1.62980770163907e-05
famp1,Reference_N10000,10000,1278,0.0163931934132837,0.0507373245144004,0.073729787544935
famp1,Reference_N10000,10000,1279,1.55483285484333e-05,0.157237191620022,0.294328646296896
famp1,Reference_N10000,10000,1280,7.50626802133381e-05,0.44486282393471,0.0958198085736635
famp1,Reference_N10000,10000,1281,1.54773416667462e-05,0.0841235535131213,0.0777069058754115
famp1,Reference_N10000,10000,1282,0.011419596461438,0.103439017435724,0.130053377050619
famp1,Reference_N10000,10000,1283,0.00869583210750159,0.0175192736957021,0.0792645890840305
famp1,Reference_N10000,10000,1284,0.00606818582905318,0.0794908992623722,0.0931646277301943
famp1,Reference_N10000,10000,1285,0.00072789450177823,0.0163939762089425,0.0527934086800195
famp1,Reference_N10000,10000,1286,0.00475150249284159,0.0390671912803835,0.11355411127605
famp1,Reference_N10000,10000,1287,0.0159105676995158,0.0789912966322728,0.210401988671687
famp1,Reference_N10000,10000,1288,9.5465695842991e-06,0.0312138357064661,0.0917176410646814
famp1,Reference_N10000,10000,1289,0.000939561434598455,0.00491413199278409,0.0732604525914841
famp1,Reference_N10000,10000,1290,0.000473393090768474,0.114760485024711,0.121846426823476
famp1,Reference_N10000,10000,1291,0.000192785928987092,0.10642243861451,0.0821408778391382
famp1,Reference_N10000,10000,1292,0.00285746184095398,0.088199013929107,0.188968511422291
famp1,Reference_N10000,10000,1293,0.0157646670336161,0.0548026992635018,0.100355323490778
famp1,Reference_N10000,10000,1294,0.0130562688298282,0.0458484306910587,0.0634490035178872
famp1,Reference_N10000,10000,1295,0.00743031500702366,0.0035884837606581,0.0938051893805787
famp1,Reference_N10000,10000,1296,0.00153600572820337,0.00381876405525989,0.0740768315004072
famp1,Reference_N10000,10000,1297,0.00303681060883677,0.06523784348718,0.0636269288160459
famp1,Reference_N10000,10000,1298,1.50340558371734e-06,0.0180100424698434,5.7392411158191e-06
famp1,Reference_N10000,10000,1299,0.0109824452221125,0.0227740008839184,0.0538930824986214
famp1,Reference_N10000,10000,1300,0.0111614370623965,0.111069390698557,0.034369711942649
famp1,Reference_N10000,10000,1301,0.0159149769249512,0.0652606570241373,0.146161377036401
famp1,Reference_N10000,10000,1302,8.89164379853744e-06,0.0495972896875095,0.0356911088888645
famp1,Reference_N10000,10000,1303,0.020237922588436,0.0986842212018085,1.19946090613602e-05
famp1,Reference_N10000,10000,1304,0.00121254730052581,0.0414264212868542,0.14604548665726
famp1,Reference_N10000,10000,1305,0.0148358750719425,0.0860028905018791,0.0860032734812622
famp1,Reference_N10000,10000,1306,0.0110887669338742,0.0548314450097612,0.160195881731175
famp1,Reference_N10000,10000,1307,0.0111164185100074,0.0546974244910661,0.0458181548103158
famp1,Reference_N10000,10000,1308,0.00917964427367039,0.0746775414929249,0.0192138886993921
famp1,Reference_N10000,10000,1309,0.00402656221276044,0.0411171050777382,0.0514025440664816
famp1,Reference_N10000,10000,1310,0.00485930326592973,0.0443343449484176,0.094495416133367
famp1,Reference_N10000,10000,1311,0.00668875866099896,0.0439652078042767,0.162208365535529
famp1,Reference_N10000,10000,1312,0.00346303140711862,0.0758810144466648,0.0798854190304904
famp1,Reference_N10000,10000,1313,0.0166756648880846,0.0232834378856578,0.149225545976104
famp1,Reference_N10000,10000,1314,0.00110017102730102,0.027480711317474,0.134045889109218
famp1,Reference_N10000,10000,1315,0.0304983192409512,0.149113034446695,0.0702551296674989
famp1,Reference_N10000,10000,1316,0.0113930235969416,0.0402101367108138,0.0043578659732962
famp1,Reference_N10000,10000,1317,0.00890977314539411,0.0827216046767753,0.155210163744546
famp1,Reference_N10000,10000,1318,0.0242575391101192,0.122538576221794,0.0986093125891149
famp1,Reference_N10000,10000,1319,0.0192639834535186,0.177289894930352,0.208319922397967
famp1,Reference_N10000,10000,1320,0.00761411189201069,0.0515984029587016,0.139004518364014
famp1,Reference_N10000,10000,1321,0.00609978886106775,0.0114686163426786,0.0965683721781492
famp1,Reference_N10000,10000,1322,0.0168165382363195,0.0275226499094549,0.0846101529361203
famp1,Reference_N10000,10000,1323,0.000397178335220545,0.0660392547448786,0.102282466325686
famp1,Reference_N10000,10000,1324,0.000502961886059132,0.0640616227755765,0.0649739816561359
famp1,Reference_N10000,10000,1325,0.00413517472022032,0.0567380737384863,0.0559671331910549
famp1,Reference_N10000,10000,1326,0.00199811057637053,0.0554568749617413,0.177512379117783
famp1,Reference_N10000,10000,1327,0.000117822451176025,0.241226548015871,0.0758823457333723
famp1,Reference_N10000,10000,1328,0.00167279147733166,1.48393431928182e-05,0.0779311433486961
famp1,Reference_N10000,10000,1329,0.00319522659298598,0.0826491903323104,0.0806498919408013
famp1,Reference_N10000,10000,1330,0.0127301930706238,0.127855659632028,0.168628978775673
famp1,Reference_N10000,10000,1331,0.00965932928857869,0.0337682419774113,0.0441944772390414
famp1,Reference_N10000,10000,1332,0.0104992683891085,0.122861581129314,1.34158588032204e-05
famp1,Reference_N10000,10000,1333,1.34662428652159e-05,0.0407553269256571,0.0749523060710364
famp1,Reference_N10000,10000,1334,0.0147808391927791,0.152046296605609,0.124811369626695
famp1,Reference_N10000,10000,1335,0.00434110089960204,0.0510939417930894,0.0891545496154033
famp1,Reference_N10000,10000,1336,0.00872245036804744,0.0606640230585672,0.0305317322125166
famp1,Reference_N10000,10000,1337,0.00123970198959211,0.0701276946443136,0.209685458608166
famp1,Reference_N10000,10000,1338,0.0108714634678263,0.0282355659816183,0.0194812654158185
famp1,Reference_N10000,10000,1339,0.0134343715537202,0.000964492328126543,0.181081762340526
famp1,Reference_N10000,10000,1340,1.98757299013279e-05,0.00916557009897429,0.0661832385012586
famp1,Reference_N10000,10000,1341,0.0100838691752947,0.0860095734394423,0.201028888923939
famp1,Reference_N10000,10000,1342,0.0174408730365108,0.0808540918385051,0.0735378682131432
famp1,Reference_N10000,10000,1343,0.00498198361662378,0.0443054209494199,0.00368268983539469
famp1,Reference_N10000,10000,1344,0.00697782780977921,0.101466636059125,0.0454850757292962
famp1,Reference_N10000,10000,1345,0.00340436094453009,0.0631436001051455,0.0746340552013684
famp1,Reference_N10000,10000,1346,0.0109803082838566,0.0339229862162272,0.0446915350502911
famp1,Reference_N10000,10000,1347,0.00539232240800697,0.0850612406223166,0.174997497412929
famp1,Reference_N10000,10000,1348,0.000439301913247483,0.0868497073369012,0.0802683275981049
famp1,Reference_N10000,10000,1349,0.0097774789294001,0.0280497231292339,0.0473869364097721
famp1,Reference_N10000,10000,1350,0.0230024759837704,0.111010500288877,0.00968947750368582
famp1,Reference_N10000,10000,1351,0.00392915334412156,0.111850043274121,0.121433493520657
famp1,Reference_N10000,10000,1352,0.00610260318436112,0.149962371659863,0.139606728517622
famp1,Reference_N10000,10000,1353,0.00458018782682836,0.0397728937363423,0.0156203462746025
famp1,Reference_N10000,10000,1354,0.00509789132838891,0.064605906037671,0.0206308907667534
famp1,Reference_N10000,10000,1355,0.0124450328097842,0.105816784531185,0.107375043676642
famp1,Reference_N10000,10000,1356,0.00125042048503621,0.0925732682195601,0.236227329794012
famp1,Reference_N10000,10000,1357,0.0209190045129047,0.0133679654336779,0.045132122276193
famp1,Reference_N10000,10000,1358,0.0038980609253445,0.0851769664164726,0.0780255147803909
famp1,Reference_N10000,10000,1359,0.000836299923272336,0.105860621061297,0.0401931101112194
famp1,Reference_N10000,10000,1360,0.00392281786445578,0.11999901430365,1.67069840993634e-05
famp1,Reference_N10000,10000,1361,0.00034495604095423,0.0458326634837098,0.181334164537408
famp1,Reference_N10000,10000,1362,0.000421191870747679,0.0757565121534747,0.163110365052198
famp1,Reference_N10000,10000,1363,0.00472154014473549,0.142100381513143,0.234517908268251
famp1,Reference_N10000,10000,1364,0.00724903744693939,0.0196545542113823,0.0152958040418249
famp1,Reference_N10000,10000,1365,0.0037852894092351,0.0575329759221977,0.083018339664985
famp1,Reference_N10000,10000,1366,0.00303044761616112,0.116802417973633,0.0902403069448801
famp1,Reference_N10000,10000,1367,0.000769642357315973,0.0186186956911485,0.0911082355731757
famp1,Reference_N10000,10000,1368,0.0108485229727293,0.00341228770295569,0.0588220607409768
famp1,Reference_N10000,10000,1369,0.0172123398010361,0.0475788221510952,0.0790013589871741
famp1,Reference_N10000,10000,1370,0.00543801393348686,0.016755294915693,0.0343514362822199
famp1,Reference_N10000,10000,1371,0.00475796649468569,0.0617247657797137,0.0993782176538237
famp1,Reference_N10000,10000,1372,0.000971979407781242,0.0703844611394014,0.0188653992680917
famp1,Reference_N10000,10000,1373,0.0036123770620788,0.0156297921893564,0.0353018905831898
famp1,Reference_N10000,10000,1374,0.000245520426619093,0.0530944844368929,0.00446453773991059
famp1,Reference_N10000,10000,1375,5.17412794107915e-05,0.00864923511261739,0.0607150952422067
famp1,Reference_N10000,10000,1376,0.00175356685958897,0.048245532256139,0.201398065175619
famp1,Reference_N10000,10000,1377,0.00140453085669394,0.0790541060700954,0.0641231699048015
famp1,Reference_N10000,10000,1378,8.97788579764321e-05,0.0313852722601111,0.022644270039643
famp1,Reference_N10000,10000,1379,0.00614693990130017,0.0510037544807873,0.0161113792568339
famp1,Reference_N10000,10000,1380,0.0196860543427998,0.0964683609249695,0.0956849193782509
famp1,Reference_N10000,10000,1381,0.0166899615857169,0.153443796421117,0.112629403271666
famp1,Reference_N10000,10000,1382,0.00280024928533702,0.0132036382071599,3.07401551535746e-05
famp1,Reference_N10000,10000,1383,0.00795017298276401,0.043707470151279,8.5804905644e-06
famp1,Reference_N10000,10000,1384,1.20610293774263e-05,0.0301627745839768,0.190443429160291
famp1,Reference_N10000,10000,1385,7.37788905300833e-06,0.215029826855974,0.0701499499912349
famp1,Reference_N10000,10000,1386,0.0125092420318084,0.0976660239573587,0.156203661573427
famp1,Reference_N10000,10000,1387,4.62420754441585e-05,0.0520608599770442,0.0517659220751389
famp1,Reference_N10000,10000,1388,0.00805013696848595,0.0467345028646453,0.0292547826836373
famp1,Reference_N10000,10000,1389,0.00220585423548513,0.0877671750700942,0.0205426060087777
famp1,Reference_N10000,10000,1390,0.000944449724835502,0.0965469031950897,0.162604943885973
famp1,Reference_N10000,10000,1391,0.0196111218727183,0.123966042042362,0.0714403920289746
famp1,Reference_N10000,10000,1392,0.000190757206184149,0.0458373989554014,0.0738417526684543
famp1,Reference_N10000,10000,1393,0.00300786242777135,0.154383387805214,0.138458692322738
famp1,Reference_N10000,10000,1394,0.000541784586106865,0.0301890570244501,0.0461318770272926
famp1,Reference_N10000,10000,1395,0.0050911722164503,0.0605207660841727,0.0818348866706004
famp1,Reference_N10000,10000,1396,6.71984569818555e-06,0.0928764348943885,0.0863931553144623
famp1,Reference_N10000,10000,1397,0.032428620794208,0.102426296763255,0.198180360284055
famp1,Reference_N10000,10000,1398,0.00343354433399253,0.0693301291986808,0.050600951033963
famp1,Reference_N10000,10000,1399,0.0237295201800979,0.0436511463143519,0.0330404228301851
famp1,Reference_N10000,10000,1400,0.000234916220467126,0.101793697832902,0.0454969974580685
famp1,Reference_N10000,10000,1401,0.00572569910012093,0.0887690662483993,0.147234075262439
famp1,Reference_N10000,10000,1402,0.0023266783828376,0.051531011446102,0.0549923087509371
famp1,Reference_N10000,10000,1403,0.00405843814724391,0.0679540122710465,0.0765356981525677
famp1,Reference_N10000,10000,1404,0.0142085049947192,0.0655472826790525,0.064137834745705
famp1,Reference_N10000,10000,1405,0.00491238469640614,0.0578964376972439,0.0450615398788527
famp1,Reference_N10000,10000,1406,0.00683567095366436,0.106678857644537,0.162563019658051
famp1,Reference_N10000,10000,1407,0.00522215304140026,0.0302899786632705,0.0221824068943756
famp1,Reference_N10000,10000,1408,0.00600835004870653,0.0610775943136879,0.0779920724723889
famp1,Reference_N10000,10000,1409,0.0082665802228499,0.0710363667672332,0.110493634543635
famp1,Reference_N10000,10000,1410,0.00154162751165043,0.104587046156734,0.146000113882197
famp1,Reference_N10000,10000,1411,1.97574981859366e-05,0.150328932692924,0.156713266509589
famp1,Reference_N10000,10000,1412,5.69750855146968e-05,0.171998195213246,0.125301239440779
famp1,Reference_N10000,10000,1413,7.23332657041087e-06,0.14485200288405,0.154982863744451
famp1,Reference_N10000,10000,1414,0.0152968838398482,0.0718404372395765,0.0313787426405866
famp1,Reference_N10000,10000,1415,0.0156384455927469,0.0252378106182604,0.064693137380487
famp1,Reference_N10000,10000,1416,0.00548455420941243,0.0946731818819094,0.0957138520847499
famp1,Reference_N10000,10000,1417,0.0110665221180277,0.0782606858309412,0.0733373141829394
famp1,Reference_N10000,10000,1418,0.0028507959756183,0.0297240988041724,0.0579574980447845
famp1,Reference_N10000,10000,1419,0.000305997340836854,0.0584210899480083,0.0161047422087957
famp1,Reference_N10000,10000,1420,0.000980256467561971,0.0355889321638638,0.0391902903139864
famp1,Reference_N10000,10000,1421,9.89241606260746e-06,0.0258139622900285,0.0504424089387142
famp1,Reference_N10000,10000,1422,0.000106160063097844,0.0496921769928561,0.0986666322373047
famp1,Reference_N10000,10000,1423,0.00698941780204627,0.0416900057436963,9.63480224608332e-06
famp1,Reference_N10000,10000,1424,4.37416149946476e-05,0.0787040080275197,0.134319892531033
famp1,Reference_N10000,10000,1425,0.00185956415774506,0.0345181622994416,0.0518487427589283
famp1,Reference_N10000,10000,1426,0.000438475663066408,0.102336578955226,0.0933317623699255
famp1,Reference_N10000,10000,1427,0.0271788005979651,0.105646508153234,0.134461290931312
famp1,Reference_N10000,10000,1428,0.0206693673139192,0.0809147401039181,0.0984351802392547
famp1,Reference_N10000,10000,1429,0.0073558817998856,0.0566865965820108,0.00993419798370039
famp1,Reference_N10000,10000,1430,5.85710802969845e-05,0.141193938884839,0.121755971389908
famp1,Reference_N10000,10000,1431,0.00590401901504748,0.0944648902603158,0.00991734809671888
