Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp4,Reference_N10000,10000,2696,6.68724514511061e-06,0.0319434572180182,0.07030463574248
famp4,Reference_N10000,10000,2697,3.09750012371698e-06,2.52108599300895e-05,0.0135508093897569
famp4,Reference_N10000,10000,2698,1.07115148929028e-05,2.03985117132895e-05,0.0697808711288683
famp4,Reference_N10000,10000,2699,3.39532564125755e-05,3.28198033375848e-05,0.0986221026015568
famp4,Reference_N10000,10000,2700,2.12642595527632e-06,0.0116442247180198,6.83464666296828e-06
famp4,Reference_N10000,10000,2701,5.97384940188999e-06,1.09601001607234e-05,0.0977101574095658
famp4,Reference_N10000,10000,2702,2.24921275022577e-05,3.00873416396493e-05,0.12950475724917
famp4,Reference_N10000,10000,2703,4.99845210167018e-06,2.02104487997747e-05,0.00946737439495829
famp4,Reference_N10000,10000,2704,1.70179677600177e-05,2.58166648848027e-05,0.419783490635302
famp4,Reference_N10000,10000,2705,2.86180237886652e-05,3.34449161529942e-05,0.146926804297541
famp4,Reference_N10000,10000,2706,3.46249272243504e-05,0.0250686685238531,0.14367344103001
famp4,Reference_N10000,10000,2707,4.8529284784923e-06,0.0346982892425375,0.00214826758972666
famp4,Reference_N10000,10000,2708,0.000460531242476549,0.0780673905054056,0.600222083922873
famp4,Reference_N10000,10000,2709,0.00965762978530966,0.00392339115658779,0.280243163425832
famp4,Reference_N10000,10000,2710,0.000344415901436838,0.146236375611711,0.515158374265699
famp4,Reference_N10000,10000,2711,3.40286476293451e-06,0.00273491372473213,0.0200683906727641
famp4,Reference_N10000,10000,2712,8.99905013229961e-06,2.55146581304064e-05,0.0152019157119523
famp4,Reference_N10000,10000,2713,2.87506136840311e-06,1.63810652659093e-05,2.03159197245658e-05
famp4,Reference_N10000,10000,2714,0.0312687950999698,4.02856098428257e-05,0.115610789866913
famp4,Reference_N10000,10000,2715,5.22153230103119e-05,0.00482340312007342,0.169638997737279
famp4,Reference_N10000,10000,2716,8.71751952170226e-06,6.64747715758882e-05,0.147810501069522
famp4,Reference_N10000,10000,2717,1.47285091405064e-05,0.00409019285410342,0.0998874328786073
famp4,Reference_N10000,10000,2718,4.02200569850992e-05,0.000343448136195051,0.120133613609998
famp4,Reference_N10000,10000,2719,3.1453079784434e-06,1.86925047266309e-05,0.00285974088370082
famp4,Reference_N10000,10000,2720,0.000958210339594794,9.27752394247274e-06,0.0918407351504284
famp4,Reference_N10000,10000,2721,2.37698985078218e-06,0.00024327624753151,1.87901017629132e-05
famp4,Reference_N10000,10000,2722,7.79896478067855e-05,1.31164556287056e-05,0.132738400567466
famp4,Reference_N10000,10000,2723,2.26553498094718e-05,1.67278420990818e-05,0.232448977980055
famp4,Reference_N10000,10000,2724,3.00552275130633e-06,9.52814254566402e-06,1.34946567984455e-05
famp4,Reference_N10000,10000,2725,7.64574812523581e-06,0.039403019071949,1.95009530315125e-05
famp4,Reference_N10000,10000,2726,1.0797627638913e-05,1.2320858445378e-05,0.150320503737842
famp4,Reference_N10000,10000,2727,0.000251304709583936,0.00782287071516172,0.186160521903035
famp4,Reference_N10000,10000,2728,8.51877451091302e-05,0.0178726652357491,0.318548618401815
famp4,Reference_N10000,10000,2729,0.0005496517831632,2.29061113260577e-05,0.30719690391515
famp4,Reference_N10000,10000,2730,4.13962589992419e-06,9.14739549538339e-06,0.0383515596420527
famp4,Reference_N10000,10000,2731,4.27929584428381e-06,0.0108484903954891,0.0314681187128716
famp4,Reference_N10000,10000,2732,4.09304233684306e-05,0.0101347652431332,0.244429349159601
famp4,Reference_N10000,10000,2733,2.10895066350958e-05,9.43556624511785e-06,0.0657874498958794
famp4,Reference_N10000,10000,2734,7.81488685584938e-06,1.37093713649289e-05,0.216193193741325
famp4,Reference_N10000,10000,2735,1.67706907219889e-05,4.69484133139213e-05,0.0396137061447954
famp4,Reference_N10000,10000,2736,6.9684974837482e-06,0.00320453138972123,0.0833552874260355
famp4,Reference_N10000,10000,2737,9.01198733559123e-06,1.61785968232129e-05,0.0638247562673758
famp4,Reference_N10000,10000,2738,1.71936529773212e-05,0.135598575914431,0.284406212948255
famp4,Reference_N10000,10000,2739,9.37355274894556e-06,0.0113614556804704,0.179120201937768
famp4,Reference_N10000,10000,2740,4.8771832568928e-05,7.899780105642e-06,0.276655814757471
famp4,Reference_N10000,10000,2741,7.47399031066573e-06,0.0198065105039787,0.0606473872485697
famp4,Reference_N10000,10000,2742,1.40906696089011e-05,2.85792350822374e-05,0.219739951349752
famp4,Reference_N10000,10000,2743,0.000408037682112558,0.0153599360616332,0.188294607781859
famp4,Reference_N10000,10000,2744,0.00126667236484191,0.00352758468850336,0.51714991288825
famp4,Reference_N10000,10000,2745,2.71315453510047e-05,0.0108853518081491,0.208532143458146
famp4,Reference_N10000,10000,2746,0.000110951952951592,0.00887302843741343,0.301388087377722
famp4,Reference_N10000,10000,2747,1.72921757319067e-05,0.0259520704781754,0.137483312840164
famp4,Reference_N10000,10000,2748,3.55991947679367e-06,0.386277654816147,1.35070334365968e-05
famp4,Reference_N10000,10000,2749,1.40546412471529e-05,0.0379675728352571,0.220403186832905
famp4,Reference_N10000,10000,2750,4.40033352423499e-06,0.0382209627522368,0.0484119225959858
famp4,Reference_N10000,10000,2751,0.000227349714195569,3.72804246768291e-05,0.124285574057409
famp4,Reference_N10000,10000,2752,4.06804200972112e-05,1.68646970311352e-05,0.111370076544233
famp4,Reference_N10000,10000,2753,1.91769243839717e-05,0.0333146242715796,0.275862129471236
famp4,Reference_N10000,10000,2754,4.74672023165517e-05,0.0393625519878411,0.265911687257965
famp4,Reference_N10000,10000,2755,1.62841513932213e-05,1.40429956269447e-05,0.0288369457544111
famp4,Reference_N10000,10000,2756,5.2143952963299e-05,1.56089272942595e-05,0.136573546680797
famp4,Reference_N10000,10000,2757,0.000421849806489468,0.00265162923479573,0.289811174217397
famp4,Reference_N10000,10000,2758,2.80711790007005e-05,0.135956314520184,0.801834382948883
famp4,Reference_N10000,10000,2759,2.67700672647762e-06,1.24793920333043e-05,9.69920226054498e-06
famp4,Reference_N10000,10000,2760,0.000241102075226924,0.0233761944800667,0.323427564279821
famp4,Reference_N10000,10000,2761,6.78534998040683e-05,1.99865712083178e-05,0.29598635804896
famp4,Reference_N10000,10000,2762,5.98775753783218e-06,0.00481502953664287,0.0673925285505441
famp4,Reference_N10000,10000,2763,4.47458614431442e-05,2.04642640395933e-05,0.276134724758226
famp4,Reference_N10000,10000,2764,1.95361511637187e-06,0.00267528295188483,1.16978127730432e-05
famp4,Reference_N10000,10000,2765,0.0105036562706345,0.00155647845296536,0.181387874352175
famp4,Reference_N10000,10000,2766,6.31818681100336e-06,0.0190700434043657,0.127088785926887
famp4,Reference_N10000,10000,2767,0.000182141682116374,0.0101298343990737,0.306092276943625
famp4,Reference_N10000,10000,2768,1.56549353125562e-05,0.00135407083255904,0.0551223086617178
famp4,Reference_N10000,10000,2769,3.50403394681188e-06,0.027914596048417,0.023889180426228
famp4,Reference_N10000,10000,2770,0.000256575738754121,0.000746549668379282,0.134507602478194
famp4,Reference_N10000,10000,2771,0.0105062125550822,0.00603131514282008,0.161650576538684
famp4,Reference_N10000,10000,2772,3.8857587461141e-06,1.90140003121159e-05,0.111376582423747
famp4,Reference_N10000,10000,2773,6.1643839073642e-05,9.51975526730143e-06,0.024086755830709
famp4,Reference_N10000,10000,2774,0.000521031974154803,0.0522391644874198,0.202395304124992
famp4,Reference_N10000,10000,2775,0.000164283499130281,0.000863837201308275,0.247899037277859
famp4,Reference_N10000,10000,2776,7.30807237297076e-06,0.00190033096376629,0.164741290398895
famp4,Reference_N10000,10000,2777,1.5989676230639e-05,0.000640354496656007,0.154647830785868
famp4,Reference_N10000,10000,2778,4.63482890705e-05,0.0764856707717236,0.159292568857245
famp4,Reference_N10000,10000,2779,7.93644510452669e-06,2.87160002876523e-05,0.0558629452200865
famp4,Reference_N10000,10000,2780,4.42023799118877e-05,0.0213200024238518,0.115962484082157
famp4,Reference_N10000,10000,2781,7.59023370585328e-05,3.67358832112764e-05,0.0662361753551106
famp4,Reference_N10000,10000,2782,6.63339912476277e-06,0.0258454703976447,0.108061909879401
famp4,Reference_N10000,10000,2783,0.0156952798609733,2.52147658788077e-05,0.000262733241039545
famp4,Reference_N10000,10000,2784,8.14122355616024e-06,0.00557982760430757,0.113202035881203
famp4,Reference_N10000,10000,2785,4.55059471920657e-06,0.00433926467589901,0.061439413025295
famp4,Reference_N10000,10000,2786,1.79990205672016e-05,2.09322112425295e-05,0.212586731930761
famp4,Reference_N10000,10000,2787,1.94523868093123e-05,0.0133109323267351,0.269701357098227
famp4,Reference_N10000,10000,2788,9.07031237458952e-06,0.0429328786322811,0.219628000872147
famp4,Reference_N10000,10000,2789,1.47589576371621e-05,0.0107278655092458,0.216568878864758
famp4,Reference_N10000,10000,2790,4.67365966716329e-06,7.78475187524076e-06,0.137912918303871
famp4,Reference_N10000,10000,2791,1.48813623137473e-05,3.57327966479331e-05,0.0877347798954621
famp4,Reference_N10000,10000,2792,3.17131462261016e-06,6.87502544610842e-06,9.95730608729183e-06
famp4,Reference_N10000,10000,2793,4.26181156254716e-05,2.52415310648364e-05,0.184634577976561
famp4,Reference_N10000,10000,2794,6.57619053380187e-06,0.0285261508425563,0.0543275371432394
famp4,Reference_N10000,10000,2795,0.000177856033814546,0.0360502376633645,0.253973138351905
famp4,Reference_N10000,10000,2796,2.5393627292637e-05,1.51487871228869e-05,0.168283760549967
famp4,Reference_N10000,10000,2797,3.02642923454573e-05,0.0281655148269734,0.135382041827326
famp4,Reference_N10000,10000,2798,6.50991686827406e-06,0.0110367185718929,0.102615061432075
famp4,Reference_N10000,10000,2799,9.53429805480936e-06,1.97174685368439e-05,0.134835414488602
famp4,Reference_N10000,10000,2800,1.69711109072889e-05,2.11433509655521e-05,0.0677469399968327
famp4,Reference_N10000,10000,2801,0.000203282579828637,1.27244886941393e-05,0.182570741321883
famp4,Reference_N10000,10000,2802,0.000298595548882515,0.0734153792041806,0.253414672116414
famp4,Reference_N10000,10000,2803,0.000319639770689197,0.00024031774254423,0.0853128354412078
famp4,Reference_N10000,10000,2804,8.35396691438043e-06,1.53694070514959e-05,0.00458102577189692
famp4,Reference_N10000,10000,2805,0.000294544183185514,3.54674258997399e-05,0.195443607017055
famp4,Reference_N10000,10000,2806,3.23044855136237e-06,0.0641354130575071,1.42258438165917e-05
famp4,Reference_N10000,10000,2807,9.62893209626507e-05,1.69680731480309e-05,0.101922039204074
famp4,Reference_N10000,10000,2808,3.0439077426319e-06,7.63303231959137e-06,6.89132127689738e-06
famp4,Reference_N10000,10000,2809,0.0122771859739687,0.0750307893766884,0.24690576973608
famp4,Reference_N10000,10000,2810,2.9316261347963e-05,0.00138203813030131,0.07613060402244
famp4,Reference_N10000,10000,2811,2.45369415210587e-05,0.0171392047354343,0.36661314934608
famp4,Reference_N10000,10000,2812,1.61314333085772e-05,0.0282107652395667,0.347247378617674
famp4,Reference_N10000,10000,2813,1.02027342692622e-05,2.83404489539538e-05,0.13335066128628
famp4,Reference_N10000,10000,2814,0.000331951019506114,1.86163930409853e-05,0.379665324768428
famp4,Reference_N10000,10000,2815,1.07514004104914e-05,1.13824119181818e-05,0.10362093056592
famp4,Reference_N10000,10000,2816,1.83824658499869e-06,0.054282277536517,5.60087921565056e-06
famp4,Reference_N10000,10000,2817,3.37351738928425e-06,0.00679119649740458,0.100035321325097
famp4,Reference_N10000,10000,2818,0.0138269208108818,0.00562760265242536,0.0397555067774469
famp4,Reference_N10000,10000,2819,0.000453930568637311,5.5234193233637e-05,0.235360783164661
famp4,Reference_N10000,10000,2820,0.000117604104964076,1.47749628935446e-05,0.175445145585769
famp4,Reference_N10000,10000,2821,0.000106253744953079,0.00871862808889629,0.221682258810819
famp4,Reference_N10000,10000,2822,6.0952820876809e-06,0.0325267576889382,0.0657717705763082
famp4,Reference_N10000,10000,2823,3.28124199688478e-05,0.000995325900354758,0.145978401343417
famp4,Reference_N10000,10000,2824,3.36884548357576e-06,1.00787822342527e-05,0.0308230464156542
famp4,Reference_N10000,10000,2825,0.0156536670155576,0.00477884904850502,0.0269850721162741
famp4,Reference_N10000,10000,2826,1.12435390556245e-05,0.0221068393225538,0.176313890066745
famp4,Reference_N10000,10000,2827,6.17976219646323e-06,0.0169020267115448,0.0543931087699465
famp4,Reference_N10000,10000,2828,0.000391469468075477,2.36332970662761e-05,0.317441373482751
famp4,Reference_N10000,10000,2829,0.0125079150689627,1.72613550227828e-05,0.0566672818121407
famp4,Reference_N10000,10000,2830,3.02970721892286e-06,1.45432162357643e-05,0.00510269161047688
famp4,Reference_N10000,10000,2831,0.0166934663368628,0.0427084544494333,0.150755818587709
famp4,Reference_N10000,10000,2832,4.11587902690319e-05,2.6054206803842e-05,0.363991269154786
famp4,Reference_N10000,10000,2833,1.76521331085186e-05,0.0673251579508795,0.119002360574211
famp4,Reference_N10000,10000,2834,2.02590047424051e-05,0.241705036824928,0.513441836465803
famp4,Reference_N10000,10000,2835,1.74802809119374e-06,0.0307397841017729,7.14969799636025e-06
famp4,Reference_N10000,10000,2836,5.34056733472794e-06,0.00308571676011128,0.155432709272121
famp4,Reference_N10000,10000,2837,2.94773489315115e-05,1.17302695524452e-05,0.20478135191788
famp4,Reference_N10000,10000,2838,0.000222993637883842,0.0825123358990678,0.266941640077842
famp4,Reference_N10000,10000,2839,0.00138508974838503,0.00124145789672916,0.385168176707281
famp4,Reference_N10000,10000,2840,8.79937876208886e-06,0.00109111528358041,0.170351044792281
famp4,Reference_N10000,10000,2841,1.73680709404405e-05,0.048184966477736,0.473249729067801
famp4,Reference_N10000,10000,2842,4.90541250860029e-05,3.06947547858653e-05,0.300046640401176
famp4,Reference_N10000,10000,2843,2.75006966029342e-06,0.0104401195828811,9.42707286946602e-06
famp4,Reference_N10000,10000,2844,0.00809508569759861,2.38120006383365e-05,0.103885648620825
famp4,Reference_N10000,10000,2845,2.67278490357668e-05,0.00154708680828351,0.18261091895881
famp4,Reference_N10000,10000,2846,0.0373658012336558,0.0847544821700548,0.321059122253403
famp4,Reference_N10000,10000,2847,4.50224648659954e-06,0.00531137815701678,0.0505128591253228
famp4,Reference_N10000,10000,2848,4.92113455749568e-05,2.11409465646926e-05,0.0462350066280939
famp4,Reference_N10000,10000,2849,0.000548949140085232,0.000179803703233077,0.220739856964603
famp4,Reference_N10000,10000,2850,0.000256998673276114,8.92839265888079e-06,1.71721258197064e-05
famp4,Reference_N10000,10000,2851,3.01773836989876e-06,0.0239280333902846,0.00837836248798227
famp4,Reference_N10000,10000,2852,5.74158605828973e-06,0.0119014982560513,0.133760316555316
famp4,Reference_N10000,10000,2853,0.000314469779638577,0.00230001930638425,0.140104572944844
famp4,Reference_N10000,10000,2854,2.42025440534426e-05,2.19974726543823e-05,0.433366549147107
famp4,Reference_N10000,10000,2855,1.64012033259139e-05,1.73219704317297e-05,0.179794425447621
famp4,Reference_N10000,10000,2856,7.74646403979609e-06,1.60003999787384e-05,0.071562275708164
famp4,Reference_N10000,10000,2857,0.000164788134579445,0.00932914956441499,0.23468927915793
famp4,Reference_N10000,10000,2858,0.000133127443169862,0.0057703097923053,0.141319748560445
famp4,Reference_N10000,10000,2859,0.000132654292156976,0.0335268393429283,0.23655268781076
famp4,Reference_N10000,10000,2860,0.000112816146318951,0.00111289500202864,0.26741610736602
famp4,Reference_N10000,10000,2861,0.000113611508868203,1.72069312784423e-05,0.128853534931304
famp4,Reference_N10000,10000,2862,4.86381167273475e-06,0.000663224856520749,0.0550115250925252
famp4,Reference_N10000,10000,2863,0.000150073077330539,1.36246949322323e-05,0.211788487041091
famp4,Reference_N10000,10000,2864,0.014268319090609,0.00313466651798327,0.0534789315842487
famp4,Reference_N10000,10000,2865,0.0113960472579644,0.0354260866061422,0.661761920295509
famp4,Reference_N10000,10000,2866,2.91474327809406e-05,0.0130161981042916,0.222095221938894
famp4,Reference_N10000,10000,2867,3.38906625547509e-06,1.70449276854506e-05,0.0305210720478007
famp4,Reference_N10000,10000,2868,1.6903888272389e-05,2.04515567567111e-05,0.450393204772249
famp4,Reference_N10000,10000,2869,5.97393921573538e-06,0.110688491150383,0.053183761226657
famp4,Reference_N10000,10000,2870,1.30742780848125e-05,1.83530121988434e-05,0.313757624668595
famp4,Reference_N10000,10000,2871,3.29332662495746e-06,2.49923159169427e-05,0.0222272987192626
famp4,Reference_N10000,10000,2872,0.000597953362769433,0.0354855538600904,0.167586971300472
famp4,Reference_N10000,10000,2873,2.33583321896786e-06,1.29126947500258e-05,7.90227023778325e-06
famp4,Reference_N10000,10000,2874,8.36427893455896e-06,1.44996521504198e-05,0.00110971956224264
famp4,Reference_N10000,10000,2875,6.06004179311937e-05,1.76465027151034e-05,0.03763287560578
famp4,Reference_N10000,10000,2876,4.16035139884808e-06,0.000842102200481489,0.0267839512765504
famp4,Reference_N10000,10000,2877,0.000295271635228599,1.86318012967107e-05,0.148167694237452
famp4,Reference_N10000,10000,2878,8.84153413920345e-05,0.0216174121781954,0.232741115659801
famp4,Reference_N10000,10000,2879,0.000221753018532804,0.14229162883874,0.445458690921936
famp4,Reference_N10000,10000,2880,0.000159986838822471,0.00316628011778692,0.138220471972297
famp4,Reference_N10000,10000,2881,4.19310280021744e-06,1.09946023009883e-05,0.0028074286635061
