Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp3,Reference_N10000,10000,1850,0.00179008763883931,0.00176129243371474,0.162451219946677
famp3,Reference_N10000,10000,1851,8.79204342455304e-06,2.87348621284901e-05,0.153631628173357
famp3,Reference_N10000,10000,1852,2.60553621585617e-06,1.90734800649471e-05,1.11854406927118e-05
famp3,Reference_N10000,10000,1853,3.30705259548467e-05,0.000266699407043225,1.60381213120591e-05
famp3,Reference_N10000,10000,1854,9.69450059737852e-05,1.20372600573835e-05,0.106341530580065
famp3,Reference_N10000,10000,1855,4.9110242197897e-06,0.0362234968587332,0.0149348658188249
famp3,Reference_N10000,10000,1856,2.01274931971108e-05,0.00477631726707998,0.119784473338382
famp3,Reference_N10000,10000,1857,0.00013864928440314,9.64031133563775e-06,0.0765642072606205
famp3,Reference_N10000,10000,1858,5.25178164997735e-05,0.00239375055710158,0.134859037869435
famp3,Reference_N10000,10000,1859,0.000211163946631531,5.66074849478891e-05,0.0736917542116661
famp3,Reference_N10000,10000,1860,9.08765978674754e-06,3.32873394118577e-05,0.370877649343292
famp3,Reference_N10000,10000,1861,0.000111020313051031,1.88577680200211e-05,0.179018832507143
famp3,Reference_N10000,10000,1862,0.000184740707227311,0.0122127546410489,0.242513723229544
famp3,Reference_N10000,10000,1863,2.01275678167304e-05,0.00750688075886632,0.193819142490175
famp3,Reference_N10000,10000,1864,9.50803175819676e-06,1.24367681834177e-05,0.0629851029574651
famp3,Reference_N10000,10000,1865,1.65033358238285e-06,0.0026323285466139,5.77890447136331e-06
famp3,Reference_N10000,10000,1866,1.41862228405691e-05,0.000658295461083161,0.134223633646632
famp3,Reference_N10000,10000,1867,1.81084509330338e-05,0.0386383340386873,0.0657290012446896
famp3,Reference_N10000,10000,1868,5.94737920667786e-06,0.000530059576072425,0.0576246924921477
famp3,Reference_N10000,10000,1869,2.05826174084258e-05,0.00688864449683319,0.032646000296964
famp3,Reference_N10000,10000,1870,1.64396894010829e-05,1.74714005386202e-05,0.0873745286945427
famp3,Reference_N10000,10000,1871,2.10670658307915e-05,0.0266461109725686,0.081680313537559
famp3,Reference_N10000,10000,1872,7.95699369201436e-06,2.49632737821554e-05,0.129546501306289
famp3,Reference_N10000,10000,1873,5.0160512730164e-06,0.00532784524153534,0.0979807649899678
famp3,Reference_N10000,10000,1874,3.96698367490184e-06,0.0229511322955665,0.0797027119788686
famp3,Reference_N10000,10000,1875,2.72432161717956e-06,4.377139569729e-06,0.00116509003822362
famp3,Reference_N10000,10000,1876,4.39326526932235e-06,1.34455902680124e-05,0.00106150991260491
famp3,Reference_N10000,10000,1877,3.66268785150047e-05,1.54841823096662e-05,0.147321621950471
famp3,Reference_N10000,10000,1878,2.58966066835418e-06,1.36277731942929e-05,2.05692776927062e-05
famp3,Reference_N10000,10000,1879,4.67993417126268e-05,7.11608385137864e-05,0.0807397467175532
famp3,Reference_N10000,10000,1880,1.33558256283523e-05,6.95761113101848e-06,0.126040195576318
famp3,Reference_N10000,10000,1881,0.0001058815537862,3.6714712136421e-05,0.0725788865269475
famp3,Reference_N10000,10000,1882,0.000422350361674383,0.00665686926383001,0.194459111606606
famp3,Reference_N10000,10000,1883,7.02047374908185e-05,7.94457535488148e-06,0.0994557440937755
famp3,Reference_N10000,10000,1884,3.83747827433646e-06,2.07752922101346e-05,0.0256190842830646
famp3,Reference_N10000,10000,1885,2.19471636390976e-05,2.76474143859264e-05,0.114667592439029
famp3,Reference_N10000,10000,1886,2.67214933339294e-05,0.00522657353301631,0.0867640625046761
famp3,Reference_N10000,10000,1887,8.97836214438728e-05,1.07831093744017e-05,0.0793161452806441
famp3,Reference_N10000,10000,1888,1.96255532255692e-05,2.32543172264599e-05,0.0410391462944915
famp3,Reference_N10000,10000,1889,7.64309273736882e-06,0.00224392913057886,0.0495603138369958
famp3,Reference_N10000,10000,1890,3.39725050603348e-05,1.96393397432972e-05,0.101216229331552
famp3,Reference_N10000,10000,1891,7.66791573117809e-05,1.7677631720658e-05,0.0668740076138123
famp3,Reference_N10000,10000,1892,0.00952107957671659,0.0358582460450563,0.207776412001852
famp3,Reference_N10000,10000,1893,6.8507159708103e-06,0.0799073438361735,0.0219951215893768
famp3,Reference_N10000,10000,1894,0.000315879075763009,0.0397950855640505,0.0895928432988976
famp3,Reference_N10000,10000,1895,0.000103720239199634,0.000953585888677563,0.0501860363956631
famp3,Reference_N10000,10000,1896,3.15685829440077e-06,1.84288292349241e-05,0.0109457423414563
famp3,Reference_N10000,10000,1897,0.000162962078301073,0.00945535918738873,0.119300461406007
famp3,Reference_N10000,10000,1898,4.55017141676866e-06,0.00491378342987445,0.113420473785827
famp3,Reference_N10000,10000,1899,0.000396649799883444,2.97337222081779e-05,0.210755777436283
famp3,Reference_N10000,10000,1900,5.63462038401687e-05,0.00123476898502445,0.106205741429582
famp3,Reference_N10000,10000,1901,2.05587078906501e-05,1.5274822643143e-05,0.082981076078457
famp3,Reference_N10000,10000,1902,2.76919985078738e-05,0.0027483918859815,0.158324779626899
famp3,Reference_N10000,10000,1903,1.43200221039225e-05,5.68894488435783e-05,0.140795833619427
famp3,Reference_N10000,10000,1904,5.36608550528133e-06,2.22223475049771e-05,0.0572863360223827
famp3,Reference_N10000,10000,1905,1.93151530929483e-06,0.00480615829144575,8.61469488801762e-06
famp3,Reference_N10000,10000,1906,3.69239781919917e-05,2.78445955855849e-05,0.216655628123153
famp3,Reference_N10000,10000,1907,5.89875938187133e-05,0.040003924977789,0.100231017468821
famp3,Reference_N10000,10000,1908,3.79659260863682e-06,0.0061210712607431,0.0442395620574946
famp3,Reference_N10000,10000,1909,3.48266191505249e-05,0.454422537704113,0.134338457873049
famp3,Reference_N10000,10000,1910,0.00730231258586787,1.14731677443567e-05,0.0200916887276334
famp3,Reference_N10000,10000,1911,3.15185310114478e-06,7.600532094597e-06,0.000775256226893375
famp3,Reference_N10000,10000,1912,5.65754292981033e-06,0.00940669856398108,0.0609504074706381
famp3,Reference_N10000,10000,1913,2.05589093002486e-06,8.10200811280503e-06,1.49970395299114e-05
famp3,Reference_N10000,10000,1914,2.34395936917325e-05,2.68866789175415e-05,0.0479145271943241
famp3,Reference_N10000,10000,1915,6.96358804424889e-06,9.69036845156683e-06,0.0615298219518646
famp3,Reference_N10000,10000,1916,4.59907506583493e-05,2.94520573329698e-05,0.125024300821282
famp3,Reference_N10000,10000,1917,5.18567699425169e-06,0.0356604456262758,0.121296395232694
famp3,Reference_N10000,10000,1918,4.88997965817793e-06,0.00570198348422643,0.216574839844287
famp3,Reference_N10000,10000,1919,2.55976879414797e-06,1.04633204582505e-05,9.18630943192798e-06
famp3,Reference_N10000,10000,1920,6.30336740501887e-06,1.91252398191063e-05,0.108652915848667
famp3,Reference_N10000,10000,1921,3.29473672253475e-05,0.0254249606281428,0.19368790027581
famp3,Reference_N10000,10000,1922,0.000301425837520424,0.032240409747786,0.299143651715281
famp3,Reference_N10000,10000,1923,7.25969506621442e-06,0.0329136103184743,0.0122522200350995
famp3,Reference_N10000,10000,1924,1.10341608055302e-05,0.017568553207932,0.116072921768325
famp3,Reference_N10000,10000,1925,9.76481575950682e-06,0.000274398400759977,0.186381695478395
famp3,Reference_N10000,10000,1926,6.24270658450831e-05,3.76262752607271e-05,0.112019821126844
famp3,Reference_N10000,10000,1927,5.46142848115452e-06,0.00138855324283831,0.0313358308010782
famp3,Reference_N10000,10000,1928,1.87171137102074e-05,0.0134374851385938,0.342864920543572
famp3,Reference_N10000,10000,1929,2.44921843143025e-06,0.00218608762741342,1.82543784875623e-05
famp3,Reference_N10000,10000,1930,5.26273444821413e-06,0.0541258189499318,0.0308552783473065
famp3,Reference_N10000,10000,1931,3.84152445220633e-06,0.00370859680130821,0.00687062013688492
famp3,Reference_N10000,10000,1932,0.000260409673869498,0.00819320136680601,0.0340941367544696
famp3,Reference_N10000,10000,1933,8.29829932634064e-06,0.000100621902440535,0.0740203829411033
famp3,Reference_N10000,10000,1934,1.95178817852863e-05,0.0324619187798214,0.172005082724983
famp3,Reference_N10000,10000,1935,1.99738746849371e-06,1.35493366778286e-05,8.8503058281902e-06
famp3,Reference_N10000,10000,1936,3.83261759180977e-06,0.0159546712488365,0.156407404160904
famp3,Reference_N10000,10000,1937,1.55393140855984e-05,1.50249724380399e-05,0.158045610426821
famp3,Reference_N10000,10000,1938,1.01088537815254e-05,0.000727802300315529,0.0420097702181005
famp3,Reference_N10000,10000,1939,4.41283927181708e-05,0.000401562505986446,0.0814043294946749
famp3,Reference_N10000,10000,1940,3.39127301565611e-06,0.0149637326358545,0.00614075676527729
famp3,Reference_N10000,10000,1941,0.0185906328002313,0.0316626083044001,0.0905478342991045
famp3,Reference_N10000,10000,1942,6.93956802917822e-06,1.98672541514011e-05,0.11328610774783
famp3,Reference_N10000,10000,1943,4.33224233882575e-06,1.79253646867153e-05,0.0560454081368702
famp3,Reference_N10000,10000,1944,2.72311737395841e-05,0.0435129655682696,0.372065386639111
famp3,Reference_N10000,10000,1945,4.2490452791409e-06,1.2840905537871e-05,0.029739716632413
famp3,Reference_N10000,10000,1946,2.43718298031886e-05,1.43326831493101e-05,0.0533598810801808
famp3,Reference_N10000,10000,1947,1.07857908707822e-05,3.51200255536422e-05,0.0697626941091239
famp3,Reference_N10000,10000,1948,4.91763679256841e-05,0.00831397470687065,0.103129664151542
famp3,Reference_N10000,10000,1949,3.14472446125919e-06,0.0354989397192829,0.00525128715331407
famp3,Reference_N10000,10000,1950,2.76310686494215e-06,0.00247196942707372,2.09331181131263e-05
famp3,Reference_N10000,10000,1951,9.36776571001255e-05,0.000792363002419645,8.69051421332876e-06
famp3,Reference_N10000,10000,1952,2.4713422600798e-05,0.0224838296261307,0.240164956469132
famp3,Reference_N10000,10000,1953,0.000278777314277094,0.0108000589128708,0.125056105959306
famp3,Reference_N10000,10000,1954,4.41528085729951e-05,0.0518314198485868,0.252344174731297
famp3,Reference_N10000,10000,1955,5.78240067762333e-06,0.15470906667263,0.0585460413809854
famp3,Reference_N10000,10000,1956,0.0135187235582494,0.0311050444771524,0.166997084602537
famp3,Reference_N10000,10000,1957,1.04237927035674e-05,0.0979486488622871,0.264149395086224
famp3,Reference_N10000,10000,1958,3.90447629479316e-05,0.00424032447896361,0.300161959274553
famp3,Reference_N10000,10000,1959,3.02170770088858e-06,1.4313396360851e-05,0.0422023118777683
famp3,Reference_N10000,10000,1960,9.66650660288441e-06,0.0108634149959087,0.0596027822668314
famp3,Reference_N10000,10000,1961,2.46608106206373e-05,7.51464248281078e-05,0.0775065558110681
famp3,Reference_N10000,10000,1962,1.15630662438856e-05,0.00211342827472359,0.0995125937577597
famp3,Reference_N10000,10000,1963,2.26763888158503e-05,1.02965718122084e-05,0.0834835521598635
famp3,Reference_N10000,10000,1964,4.13308991443338e-06,0.0143179290912494,0.106289333451976
famp3,Reference_N10000,10000,1965,7.83494798810295e-06,0.0335304507075969,0.0563043922541228
famp3,Reference_N10000,10000,1966,5.50088929569754e-05,0.000431168989410964,0.0947206213771189
famp3,Reference_N10000,10000,1967,5.62090812442988e-06,1.03196361516391e-05,0.104516593853313
famp3,Reference_N10000,10000,1968,5.71543731276389e-05,0.00155867402377934,0.105697309011466
famp3,Reference_N10000,10000,1969,5.96871707481893e-05,0.0259667013539848,0.147992906631191
famp3,Reference_N10000,10000,1970,1.98407042776682e-06,0.0121089734110272,7.74313214184156e-06
famp3,Reference_N10000,10000,1971,1.11991423203119e-05,0.0941656255679946,0.0476653076238125
famp3,Reference_N10000,10000,1972,1.93420935408078e-05,1.50184889977935e-05,0.0840149368543316
famp3,Reference_N10000,10000,1973,9.95037347765781e-06,1.13944135227989e-05,0.024490606031517
famp3,Reference_N10000,10000,1974,1.24891277023323e-05,0.0359268619677797,0.182021180053721
famp3,Reference_N10000,10000,1975,1.31747661806475e-05,0.0270329555786561,0.148682569596424
famp3,Reference_N10000,10000,1976,1.73834484461243e-05,1.24545496351652e-05,0.035058438849777
famp3,Reference_N10000,10000,1977,3.34522285662742e-06,1.6667816490338e-05,0.0367723716559241
famp3,Reference_N10000,10000,1978,1.24365780092513e-05,2.28475656100022e-05,0.0814708719914499
famp3,Reference_N10000,10000,1979,1.58326817171708e-05,0.00835422532006399,0.0888288336776716
famp3,Reference_N10000,10000,1980,4.25219552510151e-06,2.83629059849117e-05,0.0221108134012141
famp3,Reference_N10000,10000,1981,0.0294197519688731,0.0182702304787782,0.133165230447534
famp3,Reference_N10000,10000,1982,1.11943837622309e-05,2.53388602696915e-05,0.213780042054637
famp3,Reference_N10000,10000,1983,1.39071226988574e-06,0.000353112583578621,8.40685429136671e-06
famp3,Reference_N10000,10000,1984,1.14409926017696e-05,1.09614488511487e-05,0.058471308700125
famp3,Reference_N10000,10000,1985,6.79767697463968e-06,0.00132778420822475,0.100848858423467
famp3,Reference_N10000,10000,1986,0.000113995034401805,0.00116029684617733,0.0583530403856698
famp3,Reference_N10000,10000,1987,3.33142682983294e-05,2.71988868909368e-05,0.172030786511211
famp3,Reference_N10000,10000,1988,2.01837414232937e-06,1.00919808962183e-05,9.26633246131796e-06
famp3,Reference_N10000,10000,1989,0.000225279708491379,0.00219698213255506,0.128017325820528
famp3,Reference_N10000,10000,1990,1.01887374976479e-05,0.0105653326360435,0.164508507380442
famp3,Reference_N10000,10000,1991,4.88062645468174e-05,3.54988675561421e-05,0.183859350262254
famp3,Reference_N10000,10000,1992,6.08414118197344e-06,0.0386265074734635,0.0426339573537474
famp3,Reference_N10000,10000,1993,2.4474962048826e-06,8.58507513666428e-06,1.11072705935043e-05
famp3,Reference_N10000,10000,1994,2.63098102034562e-05,0.0496475007641976,0.200073933196844
famp3,Reference_N10000,10000,1995,4.91748383086263e-06,0.0821921495110566,0.0664059732248795
famp3,Reference_N10000,10000,1996,4.76485668872166e-05,0.01408946664,0.0117819485515032
famp3,Reference_N10000,10000,1997,9.48780735224746e-05,0.0122451088978697,0.196890510252705
famp3,Reference_N10000,10000,1998,2.36392654967772e-05,0.000769267491606918,0.00498332511891677
famp3,Reference_N10000,10000,1999,0.0143253370546991,0.0544070794451606,0.101083121089609
famp3,Reference_N10000,10000,2000,0.00899371443426105,1.12688557447489e-05,0.0457279279649688
famp3,Reference_N10000,10000,2001,4.17064041171543e-05,0.0978679245391454,0.270282354791481
famp3,Reference_N10000,10000,2002,4.85057766635487e-06,0.0010693369842185,0.0273221419791608
famp3,Reference_N10000,10000,2003,4.62956818671409e-05,2.4580164382226e-05,0.271658327920099
famp3,Reference_N10000,10000,2004,1.2850207040372e-05,4.66511064188335e-05,0.0966592610187373
famp3,Reference_N10000,10000,2005,4.1274509303122e-05,0.0165194737960436,0.120698831001941
famp3,Reference_N10000,10000,2006,7.21421459147773e-06,0.0412786998337885,0.0235797311885097
famp3,Reference_N10000,10000,2007,4.2661548931484e-06,8.98775817178657e-06,0.00436105253561208
famp3,Reference_N10000,10000,2008,9.99389684763098e-06,0.0670822305319372,0.186458235679216
famp3,Reference_N10000,10000,2009,5.38525361851385e-06,8.79670186905288e-06,0.0859219237247243
famp3,Reference_N10000,10000,2010,1.09850881876848e-05,1.2037798047219e-05,0.000318314541514359
famp3,Reference_N10000,10000,2011,0.000389544353151721,9.78716150113779e-06,0.0607868420796489
famp3,Reference_N10000,10000,2012,5.27794295976427e-05,2.65873321528393e-05,0.0657122795323821
famp3,Reference_N10000,10000,2013,3.63258164562682e-06,0.00677763327790297,0.0141322796557783
famp3,Reference_N10000,10000,2014,1.21479937952158e-05,2.2626871568556e-05,0.0803162216847738
famp3,Reference_N10000,10000,2015,3.94977658855507e-06,1.17143626179878e-05,0.0110076348347726
famp3,Reference_N10000,10000,2016,0.0158203263378207,1.7701326714379e-05,0.0585781057735676
famp3,Reference_N10000,10000,2017,5.60238099320731e-06,0.00202814804485088,0.0677003858511595
famp3,Reference_N10000,10000,2018,3.1232118562702e-06,1.68184817576526e-05,0.0231498147310346
famp3,Reference_N10000,10000,2019,2.75699329337465e-06,9.19730277157496e-06,0.00224403589984596
famp3,Reference_N10000,10000,2020,9.00970147276378e-05,4.20602262387372e-05,0.128531970899644
famp3,Reference_N10000,10000,2021,6.80690548958914e-05,1.5396726840962e-05,0.0654238761870834
famp3,Reference_N10000,10000,2022,3.43636231872386e-06,0.00315597056167977,0.0597716126257667
famp3,Reference_N10000,10000,2023,2.33311437851775e-06,0.00423228577130309,1.94316400466791e-05
famp3,Reference_N10000,10000,2024,8.27214305274446e-05,0.0181045807314318,0.254609969935326
famp3,Reference_N10000,10000,2025,0.000128598486011684,0.000313277673811075,0.0539319740242678
famp3,Reference_N10000,10000,2026,2.82871191647216e-06,2.05990654132181e-05,0.00301672285880821
famp3,Reference_N10000,10000,2027,6.54315982965732e-05,0.0501735300565541,0.1075958099258
famp3,Reference_N10000,10000,2028,0.000375199646785653,0.00207714042099574,0.149525588127931
famp3,Reference_N10000,10000,2029,5.31978460477852e-05,2.9760509620832e-05,0.132064995906462
famp3,Reference_N10000,10000,2030,1.70727647645185e-05,0.0384557637265274,0.222728126888507
famp3,Reference_N10000,10000,2031,9.54122576557403e-05,0.0900542180634486,0.293135812152939
famp3,Reference_N10000,10000,2032,4.09245330698218e-06,0.000307983398679112,0.0063256272359056
famp3,Reference_N10000,10000,2033,6.73316482327486e-06,0.0241020727221401,0.122850009839642
famp3,Reference_N10000,10000,2034,2.81063776907435e-06,9.41449504920371e-06,0.0177538285177462
