Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp6,Reference_N10000,10000,853,0.00927533678036082,0.0995575113405524,0.35431471794604
famp6,Reference_N10000,10000,854,0.0349592511280008,0.372845162665137,0.591772127792363
famp6,Reference_N10000,10000,855,0.0492412412512611,0.0398012761190807,0.325595304903795
famp6,Reference_N10000,10000,856,0.00675585498708111,0.426972702715139,0.356387813905695
famp6,Reference_N10000,10000,857,0.00121380418402516,0.454003637499389,0.176047481808153
famp6,Reference_N10000,10000,858,0.0103583706836445,0.123601197098642,0.114609203763425
famp6,Reference_N10000,10000,859,0.000981263824347274,0.255800988105125,0.0254102202796339
famp6,Reference_N10000,10000,860,0.00576585623238142,0.129822800135904,0.252195602907044
famp6,Reference_N10000,10000,861,0.0207491102875978,0.0631613255706141,0.202319369757195
famp6,Reference_N10000,10000,862,0.0249984470610598,0.0228799165616612,0.439756059005837
famp6,Reference_N10000,10000,863,0.000156169963752964,0.0202560881650008,0.16711219988772
famp6,Reference_N10000,10000,864,0.0216174385167084,0.0173213153848015,0.628997605687622
famp6,Reference_N10000,10000,865,0.0198301921968828,0.152549978420848,0.317204887009971
famp6,Reference_N10000,10000,866,0.00985657963791474,0.105926697731117,0.277794621633645
famp6,Reference_N10000,10000,867,0.0184997455755674,1.46187874756161,1.49160178838905
famp6,Reference_N10000,10000,868,5.34728510537037e-06,0.033231636383945,0.0116138810457583
famp6,Reference_N10000,10000,869,0.00841913983052868,0.0505196000144686,0.145056973487869
famp6,Reference_N10000,10000,870,1.75213199066527e-05,0.155460425724071,0.222295103227001
famp6,Reference_N10000,10000,871,0.0189627363948573,0.117914386425756,0.42996256881562
famp6,Reference_N10000,10000,872,0.0102075951833727,0.0297406377373127,0.200568034767746
famp6,Reference_N10000,10000,873,0.00335295486834768,0.226559024103355,0.105117892983698
famp6,Reference_N10000,10000,874,0.0573811460429379,0.517914907508441,0.621865892943508
famp6,Reference_N10000,10000,875,0.0106876563911088,0.181323704118423,0.249170919140457
famp6,Reference_N10000,10000,876,0.000118633452509999,0.138457049374556,0.056211253216268
famp6,Reference_N10000,10000,877,1.11697589852788e-05,0.740002758239302,0.0524775399624646
famp6,Reference_N10000,10000,878,6.70385281202264e-06,0.122636315140837,0.118752523559953
famp6,Reference_N10000,10000,879,0.0396572496882799,0.0377083839432082,0.43370057453494
famp6,Reference_N10000,10000,880,1.13283050067738e-05,0.045683052493373,0.0448322385873041
famp6,Reference_N10000,10000,881,0.0643039687900529,0.120203662146722,1.04880235676379
famp6,Reference_N10000,10000,882,0.0179141187330787,0.0269710233857273,0.195521577784078
famp6,Reference_N10000,10000,883,0.0121143920646871,0.0304009708773414,0.239015225705905
famp6,Reference_N10000,10000,884,2.8295889152585e-05,0.114336371484974,0.0316144391584919
famp6,Reference_N10000,10000,885,0.0347895150084786,0.0441817567181289,0.814554082701729
famp6,Reference_N10000,10000,886,0.0192369164934973,0.236296286574479,0.568271349180854
famp6,Reference_N10000,10000,887,5.69814980078532e-06,0.107940226737294,0.0316327633204008
famp6,Reference_N10000,10000,888,1.02012427442989e-05,0.0365519985090671,0.287945699579219
famp6,Reference_N10000,10000,889,0.000480558512449697,0.144629031601781,0.079303735089991
famp6,Reference_N10000,10000,890,0.0421872102688082,0.0975140264093448,0.472540739344168
famp6,Reference_N10000,10000,891,0.0508869306272108,1.00754040448684,0.798656578246453
famp6,Reference_N10000,10000,892,5.49122755049291e-06,0.227715161691695,0.0009293359345105
famp6,Reference_N10000,10000,893,0.00257839788619333,0.0729538298734284,0.147391265564577
famp6,Reference_N10000,10000,894,0.0537219922514933,0.55712413766567,0.779353723652801
famp6,Reference_N10000,10000,895,0.00341737491093584,0.045298809389745,0.42530758166246
famp6,Reference_N10000,10000,896,6.63171770510286e-06,0.0391739862911043,0.00942309714263812
famp6,Reference_N10000,10000,897,0.0389244059032325,0.363595180811381,0.718351357043068
famp6,Reference_N10000,10000,898,0.0225265055124894,0.152115752524181,0.385707477665992
famp6,Reference_N10000,10000,899,0.00842337840940807,0.0275422737506363,0.0835635425496319
famp6,Reference_N10000,10000,900,5.84070185279512e-06,0.185033799028259,0.00856221321065622
famp6,Reference_N10000,10000,901,0.0233611777836212,0.280238830905001,0.209461508360605
famp6,Reference_N10000,10000,902,1.69136831773066e-05,0.122361246038199,0.152007906112488
famp6,Reference_N10000,10000,903,0.0462129515965053,0.183025849250463,0.436868509019517
famp6,Reference_N10000,10000,904,0.00392118839094944,0.018727727148223,0.0849548710046901
famp6,Reference_N10000,10000,905,0.00146898602936198,0.0382504455256341,0.334222519045463
famp6,Reference_N10000,10000,906,8.11404354547816e-06,0.0456794582276388,0.199158033848847
famp6,Reference_N10000,10000,907,4.51844067915971e-06,0.023543610380906,2.3082861422435e-05
famp6,Reference_N10000,10000,908,0.0162337299873444,0.0581134399628705,0.186063067199427
famp6,Reference_N10000,10000,909,1.37308295963342e-05,0.0458114968734043,0.00107355811887078
famp6,Reference_N10000,10000,910,0.0170618163722865,0.0521777444896124,0.348166247030896
famp6,Reference_N10000,10000,911,9.75548718831141e-06,0.146968065115969,0.0488313010638612
famp6,Reference_N10000,10000,912,9.65980314482053e-06,0.0202763451305526,0.0893624124062343
famp6,Reference_N10000,10000,913,0.000437644033587202,0.0719962860165096,0.186692084818457
famp6,Reference_N10000,10000,914,0.0198363193309553,0.027258620362485,0.233771549817698
famp6,Reference_N10000,10000,915,0.0234334349849335,0.333266793428495,0.43397690973526
famp6,Reference_N10000,10000,916,0.0159986159895481,0.0375512808209043,0.395974030718968
famp6,Reference_N10000,10000,917,0.00214795128226844,0.216170074207451,0.0308076002177318
famp6,Reference_N10000,10000,918,7.48647898201775e-06,0.171750885602848,0.00654975396304096
famp6,Reference_N10000,10000,919,0.0259640671076252,0.219732996754245,0.501616205778735
famp6,Reference_N10000,10000,920,6.35201765263762e-06,0.145242992489269,0.2240214448251
famp6,Reference_N10000,10000,921,0.000278095360608474,0.0805706893478157,0.229289195906099
famp6,Reference_N10000,10000,922,0.00637915770255124,0.0342687564192334,0.510104414355421
famp6,Reference_N10000,10000,923,0.057951710509452,0.301099642855437,0.651392454991529
famp6,Reference_N10000,10000,924,0.016938452622251,0.383890848526269,0.351160499238784
famp6,Reference_N10000,10000,925,0.0125380076479367,0.135050315261827,0.175112563753832
famp6,Reference_N10000,10000,926,0.00272869166005719,0.225029697838581,0.10610311249193
famp6,Reference_N10000,10000,927,0.0130705849071607,0.584286763000384,0.141194190746334
famp6,Reference_N10000,10000,928,8.67620314402373e-06,0.33764625879038,0.0232922314261334
famp6,Reference_N10000,10000,929,0.0022750924318954,0.751214965722856,0.202681482681891
famp6,Reference_N10000,10000,930,0.00317362806959261,0.022702610242584,0.225220760860405
famp6,Reference_N10000,10000,931,0.0205513337911788,0.395698852603828,0.25358590887986
famp6,Reference_N10000,10000,932,5.6128653034495e-06,0.23542110180243,2.96657526698068e-05
famp6,Reference_N10000,10000,933,7.9646211589943e-06,0.0295135972123035,0.0562820944373109
famp6,Reference_N10000,10000,934,0.000442384828918066,0.328840144838082,0.498542558138172
famp6,Reference_N10000,10000,935,0.0168749636067788,0.044332913543771,0.154991933038904
famp6,Reference_N10000,10000,936,0.0378127588900131,0.0713962514921916,0.337506688576269
famp6,Reference_N10000,10000,937,0.032811740558471,0.244144271986739,0.294262724800163
famp6,Reference_N10000,10000,938,0.0184236010969794,0.231936139171737,0.194107406545282
famp6,Reference_N10000,10000,939,0.000243054795809715,0.381395404139252,0.170624179712894
famp6,Reference_N10000,10000,940,0.0317965778456972,0.0664409646411525,0.590605391398848
famp6,Reference_N10000,10000,941,5.82303008029398e-06,0.105945790034956,1.8306938106088e-05
famp6,Reference_N10000,10000,942,0.00691144800996347,0.442785463367277,0.0904770679624038
famp6,Reference_N10000,10000,943,0.010272332620619,0.213895510942256,0.281419137151487
famp6,Reference_N10000,10000,944,0.00450928286308718,0.087942451016241,0.0858481295512772
famp6,Reference_N10000,10000,945,0.00545068103112942,0.0150585203223658,0.300135078739258
famp6,Reference_N10000,10000,946,0.00015544443540831,0.329966655518376,0.0904296485639062
famp6,Reference_N10000,10000,947,1.1444856152939e-05,0.193013753172484,0.0137664662951048
famp6,Reference_N10000,10000,948,0.00296440725754002,0.0505772056255175,0.19413138629437
famp6,Reference_N10000,10000,949,6.26936880759477e-05,0.231726843744376,0.18277179591893
famp6,Reference_N10000,10000,950,0.00849708104063468,0.0174069678743977,0.22046077956161
famp6,Reference_N10000,10000,951,0.00330252294088007,0.0341079715775514,0.0978698768973278
famp6,Reference_N10000,10000,952,0.0179398194622698,0.0620274870364408,0.205416365646667
famp6,Reference_N10000,10000,953,7.48943613409012e-06,0.248409308746509,0.0066882967554569
famp6,Reference_N10000,10000,954,9.4463980174765e-05,0.0179323458806799,0.102939511664518
famp6,Reference_N10000,10000,955,0.000678130954806917,0.0247443349545619,0.143549823682967
famp6,Reference_N10000,10000,956,0.000315263137133256,0.111687298121376,0.423714408777676
famp6,Reference_N10000,10000,957,0.00419813597678406,0.55716269826354,0.123465689362313
famp6,Reference_N10000,10000,958,4.99373183348756e-06,0.0759414145655572,2.79934918539139e-05
famp6,Reference_N10000,10000,959,1.86553561687059e-05,0.935209983665968,0.0337452112890704
famp6,Reference_N10000,10000,960,2.21361672815085e-05,2.7494307116237,0.0350886509916115
famp6,Reference_N10000,10000,961,0.0311172973611926,0.233399421301857,0.679213367930038
famp6,Reference_N10000,10000,962,0.00739049386438497,0.0372530767014438,0.120154137597496
famp6,Reference_N10000,10000,963,0.0121645058193311,0.173288723979834,0.0449486697168059
famp6,Reference_N10000,10000,964,4.00295750612987e-06,0.0395265811784117,1.49150891305954e-05
famp6,Reference_N10000,10000,965,4.31912058249205e-06,0.290984965919572,1.61877446901289e-05
famp6,Reference_N10000,10000,966,1.04244856822933e-05,0.0185372484449869,0.0771917211256618
famp6,Reference_N10000,10000,967,1.07009540234626e-05,0.305792264518024,0.0577452782253689
famp6,Reference_N10000,10000,968,0.0176294040003601,0.040483531630434,0.228397410415756
famp6,Reference_N10000,10000,969,0.00975836435903768,0.474964013505092,0.166120703142669
famp6,Reference_N10000,10000,970,0.0237096905864477,0.182565331184653,0.248684059148053
famp6,Reference_N10000,10000,971,0.00383062980991439,0.0339034563138437,0.141564174098835
famp6,Reference_N10000,10000,972,9.39642913002944e-06,0.209809475548022,0.0900936039594914
famp6,Reference_N10000,10000,973,0.000538343028778252,0.298246742111454,0.136182597749304
famp6,Reference_N10000,10000,974,0.0321684390509499,0.48710626060358,0.825262295868259
famp6,Reference_N10000,10000,975,0.0175105161710821,0.221060219095283,0.168954114663312
famp6,Reference_N10000,10000,976,5.67322235693541e-06,0.048637153535619,4.91274305669201e-05
famp6,Reference_N10000,10000,977,0.00807035314230199,0.432568830737187,0.287307759802078
famp6,Reference_N10000,10000,978,0.00579615918004299,0.0744509444640323,0.430136527722708
famp6,Reference_N10000,10000,979,7.33854850422944e-06,0.0248986388208244,0.032007716649091
famp6,Reference_N10000,10000,980,6.75650690388892e-06,0.0428470444768295,0.0041020927184983
famp6,Reference_N10000,10000,981,0.00358911248024413,0.0622480238698588,0.204438780401571
famp6,Reference_N10000,10000,982,0.000201241491100954,0.0820113585402517,2.39583565794741e-05
famp6,Reference_N10000,10000,983,7.41986438958929e-06,0.141251508809184,0.00181809308581227
famp6,Reference_N10000,10000,984,0.0272372303067931,0.443548230713109,0.510023620424609
famp6,Reference_N10000,10000,985,0.0318871885824721,0.894554834984249,1.18769257606094
famp6,Reference_N10000,10000,986,0.00831395605329521,0.765872183716181,0.49204151165011
famp6,Reference_N10000,10000,987,0.00609700277261177,0.213894469781121,0.128738940848503
famp6,Reference_N10000,10000,988,6.27001315953395e-06,0.0263959046326439,0.129855400821754
famp6,Reference_N10000,10000,989,0.00137668060350599,0.173418069772115,0.529075571873049
famp6,Reference_N10000,10000,990,0.00278419226743759,0.048248168606652,0.0682262744702544
famp6,Reference_N10000,10000,991,0.0062728097114051,0.126248803702733,0.499281146611881
famp6,Reference_N10000,10000,992,0.00903614002933643,0.161841882212581,0.44466252974816
famp6,Reference_N10000,10000,993,0.00286083294025928,0.154661470586886,0.0484503062186436
famp6,Reference_N10000,10000,994,0.0345911138339734,0.210428338577462,0.554963326577563
famp6,Reference_N10000,10000,995,0.00541075359389037,0.202332020729041,0.348963975972271
famp6,Reference_N10000,10000,996,0.0135155253157856,0.121229486552325,0.228608287953151
famp6,Reference_N10000,10000,997,0.015459933665946,0.159589670625071,0.620043241482035
famp6,Reference_N10000,10000,998,0.0177998199598997,0.175424915318478,0.581604787339661
famp6,Reference_N10000,10000,999,0.038798276355028,0.421098916246788,0.401962979847411
famp6,Reference_N10000,10000,1000,0.00953224655294314,0.133741478842532,0.43419019622964
famp6,Reference_N10000,10000,1001,0.0135966351319144,0.111202601712318,0.119739400000619
famp6,Reference_N10000,10000,1002,0.0266165407254107,0.0412322334036564,0.20976108526587
famp6,Reference_N10000,10000,1003,0.01864796954644,0.0213248115224248,0.163099023957067
famp6,Reference_N10000,10000,1004,0.0252426247079795,0.18928314123859,0.414459092356705
famp6,Reference_N10000,10000,1005,0.0170987700955389,0.713689818170108,0.228334148613458
famp6,Reference_N10000,10000,1006,3.7132593630298e-06,0.144075630958755,1.12694577983154e-05
famp6,Reference_N10000,10000,1007,0.0416554054953798,0.453374385070054,1.35992557069963
famp6,Reference_N10000,10000,1008,7.79201997547769e-06,0.0505796254483783,0.0306740265263324
famp6,Reference_N10000,10000,1009,0.00919595784966483,0.0758669056153716,0.58571466449308
famp6,Reference_N10000,10000,1010,9.22658220296436e-06,0.306280990791989,0.070030348842711
famp6,Reference_N10000,10000,1011,0.0269720335450158,0.0373241104836089,0.399354359756885
famp6,Reference_N10000,10000,1012,0.0222026072853658,0.0533339779395248,0.310765860967728
famp6,Reference_N10000,10000,1013,0.031463535466073,1.074611147545,0.413514593105521
famp6,Reference_N10000,10000,1014,0.0283623227241714,0.0223422187507306,0.663691467514601
famp6,Reference_N10000,10000,1015,0.00667136696249064,0.658586341755774,0.171968906868408
famp6,Reference_N10000,10000,1016,0.0639279617623919,1.19295601545396,0.681948481680634
famp6,Reference_N10000,10000,1017,0.00586867958928644,0.126981265719862,0.0842828934920491
famp6,Reference_N10000,10000,1018,0.0114833597388277,0.196934743819637,0.361648098602243
famp6,Reference_N10000,10000,1019,3.48803701087508e-05,0.120252882074024,0.174947552118361
famp6,Reference_N10000,10000,1020,0.017100059000418,1.27027255532381,0.460406608640617
famp6,Reference_N10000,10000,1021,0.0123346258553113,0.158053633869007,0.604524770522616
famp6,Reference_N10000,10000,1022,0.0227214509812231,0.027925196641156,0.213832596394535
famp6,Reference_N10000,10000,1023,7.00916330836751e-06,0.0431574571151713,0.0139803857893011
famp6,Reference_N10000,10000,1024,0.000149364880919474,0.0193280630945915,0.115134144832995
famp6,Reference_N10000,10000,1025,0.0508164606002858,0.407846479305619,0.48265695370108
famp6,Reference_N10000,10000,1026,0.00738358718289471,0.183524858820106,0.225468934495822
famp6,Reference_N10000,10000,1027,0.0615529852627941,0.3253074080043,1.14374711148064
famp6,Reference_N10000,10000,1028,0.00155075092647255,0.0405847133019448,0.089064906834722
famp6,Reference_N10000,10000,1029,0.0248695058815133,0.359116295851147,0.500937247497467
famp6,Reference_N10000,10000,1030,4.36074253879482e-06,0.0829719785586976,2.13406864462072e-05
famp6,Reference_N10000,10000,1031,0.0173778008073255,0.13638448035577,0.303724331098068
famp6,Reference_N10000,10000,1032,0.02308297600827,0.0380101064881625,0.263250628345956
famp6,Reference_N10000,10000,1033,0.00209717055325067,0.0471535184941197,0.287763789740891
