Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp2,Reference_N10000,10000,3126,6.92025709245837e-05,0.00191935620832906,0.096733649129208
famp2,Reference_N10000,10000,3127,1.48772091930778e-05,0.013773803845521,0.0991497782541334
famp2,Reference_N10000,10000,3128,0.0191163401423394,0.0176997203916825,0.0982307262560647
famp2,Reference_N10000,10000,3129,4.15065710323332e-05,0.0101156291362708,0.178255587271268
famp2,Reference_N10000,10000,3130,9.61190765095862e-06,0.0117032271946503,0.0957250837074982
famp2,Reference_N10000,10000,3131,1.17649620573963e-05,0.000297918601088518,0.00825776492317967
famp2,Reference_N10000,10000,3132,8.00768463105371e-05,0.0299384905950667,0.120411111591866
famp2,Reference_N10000,10000,3133,5.80535617421744e-06,0.00478258377724276,0.105072156288034
famp2,Reference_N10000,10000,3134,2.54754365725587e-06,0.0118106772978105,1.77142096758256e-05
famp2,Reference_N10000,10000,3135,3.34653504108295e-06,0.0135164671776413,0.0220455074794225
famp2,Reference_N10000,10000,3136,2.76030760787646e-05,0.0605362014571526,0.125184600097779
famp2,Reference_N10000,10000,3137,0.000789054234609328,0.000949501318243486,0.109430637356482
famp2,Reference_N10000,10000,3138,0.00960164449686108,0.00107589500068007,0.00133006018326365
famp2,Reference_N10000,10000,3139,3.01642323679059e-06,6.17485375594576e-06,0.00908622760061303
famp2,Reference_N10000,10000,3140,6.87835086137524e-05,0.0200295319372883,0.234367644639024
famp2,Reference_N10000,10000,3141,2.50650136781297e-05,0.00879462238067213,0.166247062442729
famp2,Reference_N10000,10000,3142,2.20619639909947e-06,0.00504431711649167,0.00270684106464063
famp2,Reference_N10000,10000,3143,4.80074853804029e-06,0.00782825907308165,0.0455134108987843
famp2,Reference_N10000,10000,3144,3.58069560934998e-05,2.19289998102022e-05,0.0564650590923098
famp2,Reference_N10000,10000,3145,0.00846661757320482,0.0202003398089244,0.0420758383479886
famp2,Reference_N10000,10000,3146,1.6579429071697e-05,0.00773696896381831,0.123080362101456
famp2,Reference_N10000,10000,3147,2.02589059475886e-06,0.00382811631002288,9.94943236147473e-06
famp2,Reference_N10000,10000,3148,2.75022798376798e-06,0.0115238891658582,0.0825528432527909
famp2,Reference_N10000,10000,3149,4.27338192352709e-05,2.70678972760003e-05,0.0274622266962026
famp2,Reference_N10000,10000,3150,6.44605231000194e-06,0.0166227892824312,0.0717569942168118
famp2,Reference_N10000,10000,3151,3.46361158087009e-06,0.00117788218133626,0.0815730944450046
famp2,Reference_N10000,10000,3152,3.75742157481059e-06,0.000276693062487207,0.0058779106118569
famp2,Reference_N10000,10000,3153,0.00538551363999808,1.69626249984374e-05,0.12931851838973
famp2,Reference_N10000,10000,3154,2.03414142505337e-05,2.75246963388604e-05,0.0169078490994085
famp2,Reference_N10000,10000,3155,0.000105124555824089,0.050064145772145,0.253924384548665
famp2,Reference_N10000,10000,3156,7.77153337872608e-06,1.93161168440013e-05,0.0695983253733996
famp2,Reference_N10000,10000,3157,1.94844832758851e-05,1.4317279306243e-05,0.159654632089962
famp2,Reference_N10000,10000,3158,1.70797506966677e-05,2.64796420947753e-05,0.0687891824736149
famp2,Reference_N10000,10000,3159,2.66085224208723e-06,0.0197307769412073,0.0389754028542673
famp2,Reference_N10000,10000,3160,2.19086873052736e-06,2.41188320487274e-05,1.35623864002821e-05
famp2,Reference_N10000,10000,3161,3.35015510260196e-05,3.03695474617442e-05,0.205177911189315
famp2,Reference_N10000,10000,3162,2.67622135677213e-05,2.14117790556717e-05,0.034887959623895
famp2,Reference_N10000,10000,3163,4.9323483046267e-06,0.0109139976862298,0.0800399261342505
famp2,Reference_N10000,10000,3164,4.57112556460768e-06,0.0377417621613516,0.0310750476711759
famp2,Reference_N10000,10000,3165,0.00542431077035199,0.00200707980513021,0.194671074029515
famp2,Reference_N10000,10000,3166,5.0388745488937e-06,0.00180506991624454,0.115114633841279
famp2,Reference_N10000,10000,3167,2.22906051926596e-05,1.5381797366885e-05,0.0235117618302172
famp2,Reference_N10000,10000,3168,0.000320056799814,2.36756202977169e-05,0.0458406159935814
famp2,Reference_N10000,10000,3169,2.5330299723361e-05,0.00358685538682739,0.0805714207392865
famp2,Reference_N10000,10000,3170,4.75501850981708e-06,3.34038016150963e-05,0.0153081716787756
famp2,Reference_N10000,10000,3171,2.96048717423634e-05,0.00168117611590483,0.0611388397328767
famp2,Reference_N10000,10000,3172,1.09519597144535e-05,0.000110148195716218,0.0895669534340195
famp2,Reference_N10000,10000,3173,5.4301265466495e-06,0.00514772821726027,0.0237809934925296
famp2,Reference_N10000,10000,3174,1.08728524257703e-05,0.00791474758337097,0.0880843866438449
famp2,Reference_N10000,10000,3175,1.44323052541749e-05,0.00571016678495587,0.0557997703267899
famp2,Reference_N10000,10000,3176,5.36909311926828e-06,9.84208924962878e-06,3.61517904201243e-05
famp2,Reference_N10000,10000,3177,6.32711926122687e-06,0.0287530561451292,0.105078457628946
famp2,Reference_N10000,10000,3178,9.09673902741197e-06,2.79683916518764e-05,0.0883670982160864
famp2,Reference_N10000,10000,3179,6.18872228894001e-06,0.0116332930710667,0.00421833821188282
famp2,Reference_N10000,10000,3180,4.36098805469972e-06,0.000814464282851932,0.0462802481309504
famp2,Reference_N10000,10000,3181,0.00653849947021008,0.0138646470543019,0.0775306457939991
famp2,Reference_N10000,10000,3182,1.16193106896029e-05,0.00251200447503876,0.130515408293867
famp2,Reference_N10000,10000,3183,7.24892353113845e-06,0.00579256465222302,0.0549656572604444
famp2,Reference_N10000,10000,3184,2.80322238192431e-06,1.25515096034959e-05,0.0161805674736154
famp2,Reference_N10000,10000,3185,0.000683134726313897,0.0033316342586112,0.091914484687789
famp2,Reference_N10000,10000,3186,4.37682704572231e-05,0.000463571340054105,0.072967549023997
famp2,Reference_N10000,10000,3187,2.2296665636805e-05,1.07435413691919e-05,0.0935774819520693
famp2,Reference_N10000,10000,3188,6.04796126993169e-06,0.0111078679126237,0.0200892298513818
famp2,Reference_N10000,10000,3189,6.17414089929558e-06,2.53097905321442e-05,0.117335767727749
famp2,Reference_N10000,10000,3190,3.48363520355734e-06,0.000991121737173016,0.0220259472622867
famp2,Reference_N10000,10000,3191,0.000275510415013811,0.0501192897922926,0.00268145060877736
famp2,Reference_N10000,10000,3192,2.68645211169495e-05,0.0174973919254946,0.0890326308678936
famp2,Reference_N10000,10000,3193,9.0645195609913e-06,0.00204499269716716,0.0965505111862659
famp2,Reference_N10000,10000,3194,0.000125925503225422,0.0775500811303324,0.14277480730317
famp2,Reference_N10000,10000,3195,4.69222497955957e-05,0.0774888746512233,0.0912673940397264
famp2,Reference_N10000,10000,3196,8.88112045999168e-05,0.0201716716985669,0.0502362156474383
famp2,Reference_N10000,10000,3197,0.00010008295634232,0.00656514618745091,0.0841118996117415
famp2,Reference_N10000,10000,3198,5.34803023439074e-05,0.0989336790183721,0.0819717385259762
famp2,Reference_N10000,10000,3199,8.19287829588056e-05,0.0132883467692279,0.126255315241141
famp2,Reference_N10000,10000,3200,1.34365603693938e-05,2.54758880324338e-05,0.0117331297529283
famp2,Reference_N10000,10000,3201,0.000196495610806173,1.82003582079876e-05,0.0251709680844058
famp2,Reference_N10000,10000,3202,2.30003542932419e-06,9.62736703455059e-06,1.44575457899557e-05
famp2,Reference_N10000,10000,3203,3.93772881989139e-05,3.79901167527276e-05,0.113806827196122
famp2,Reference_N10000,10000,3204,0.000734732238116952,0.00752128536024457,0.120992565064268
famp2,Reference_N10000,10000,3205,3.04284718127975e-05,0.0132980517018744,0.182590494838819
famp2,Reference_N10000,10000,3206,4.22564665028465e-05,0.00647197219401257,0.131285890834503
famp2,Reference_N10000,10000,3207,4.16773094574263e-06,1.75544289162565e-05,0.0569926524715711
famp2,Reference_N10000,10000,3208,0.000312518912039621,1.77048634428618e-05,0.0800818637396149
famp2,Reference_N10000,10000,3209,0.00179686640486845,1.15761767604008e-05,1.4352160683447e-05
famp2,Reference_N10000,10000,3210,7.55003035984101e-06,0.00431019731837091,0.0970894698667739
famp2,Reference_N10000,10000,3211,5.81261984897704e-05,0.0122513020329661,0.198525329836774
famp2,Reference_N10000,10000,3212,5.34339354693621e-06,0.00567051835403753,0.0721917852546164
famp2,Reference_N10000,10000,3213,1.4485265916945e-05,0.00241660984498266,0.0151417588723263
famp2,Reference_N10000,10000,3214,3.47251218056932e-06,0.0172102103142952,0.0319312845969583
famp2,Reference_N10000,10000,3215,9.86759833490378e-06,0.00044451202466452,0.150633610808344
famp2,Reference_N10000,10000,3216,5.99092423846766e-06,0.000559418232771974,0.0324479737103283
famp2,Reference_N10000,10000,3217,2.67013790704066e-05,0.0138647924961232,0.179937958851577
famp2,Reference_N10000,10000,3218,5.25699956488622e-06,0.0135077445469801,0.0745767524487085
famp2,Reference_N10000,10000,3219,0.000450463651167235,1.20485014770969e-05,0.100846352578976
famp2,Reference_N10000,10000,3220,0.000155214889910685,0.000830992609253519,0.134112034655252
famp2,Reference_N10000,10000,3221,1.27103796770329e-05,4.66687643006046e-06,0.0847573943297947
famp2,Reference_N10000,10000,3222,1.99919672555553e-06,0.00239312250059707,1.11103446221538e-05
famp2,Reference_N10000,10000,3223,1.8516510678723e-05,2.19198757387113e-05,0.0225802731645947
famp2,Reference_N10000,10000,3224,1.69527181248166e-05,0.00409154826690891,0.0320386951124586
famp2,Reference_N10000,10000,3225,8.8605223260679e-05,0.000189584930099592,0.0709681446130282
famp2,Reference_N10000,10000,3226,3.13452900426214e-06,0.00167781548416992,0.0182301921746276
famp2,Reference_N10000,10000,3227,0.0065310391802801,1.96548287805818e-05,0.00448527407747865
famp2,Reference_N10000,10000,3228,1.2251955878071e-05,0.0193513299390282,0.0252665821586567
famp2,Reference_N10000,10000,3229,4.74061885160806e-06,0.00662643603832786,0.0747747550209432
famp2,Reference_N10000,10000,3230,3.9284314332378e-06,0.0170935867750085,0.0825281227846499
famp2,Reference_N10000,10000,3231,8.32469225640702e-06,0.0152228177280184,0.0276518755336302
famp2,Reference_N10000,10000,3232,2.72312144905911e-06,0.00316042870216073,5.80827698850718e-06
famp2,Reference_N10000,10000,3233,1.84557717303657e-05,0.0100790632629917,0.164548790814254
famp2,Reference_N10000,10000,3234,9.47436390314802e-06,8.00884565091135e-06,0.0107149280123055
famp2,Reference_N10000,10000,3235,5.42560229847625e-06,0.0440357966730348,0.0670717645652624
famp2,Reference_N10000,10000,3236,2.19152160542791e-05,0.00743171103237,0.223035194817334
famp2,Reference_N10000,10000,3237,0.001554934188522,3.81975827967856e-05,0.16157486308079
famp2,Reference_N10000,10000,3238,6.08241732575094e-06,0.00813720179103776,0.098616277791587
famp2,Reference_N10000,10000,3239,2.29722258469204e-05,0.0619915525805437,0.0725109214408253
famp2,Reference_N10000,10000,3240,0.000255474434536376,1.23359910970071e-05,0.0826543897403046
famp2,Reference_N10000,10000,3241,3.90151776931421e-06,0.0167275835329384,0.0926365034039481
famp2,Reference_N10000,10000,3242,0.000501942536077471,2.31585632491186e-05,0.0550003392165469
famp2,Reference_N10000,10000,3243,1.26705447464061e-05,1.669572477198e-05,0.189306717561334
famp2,Reference_N10000,10000,3244,3.61905838066338e-06,0.00391263501635999,0.00396777650706742
famp2,Reference_N10000,10000,3245,9.70528409459811e-06,0.00575565634067567,0.106326410381141
famp2,Reference_N10000,10000,3246,5.28369362153265e-06,0.00640018289884461,0.0193889841075119
famp2,Reference_N10000,10000,3247,4.38406091761502e-05,0.000293990170573702,0.075591435409899
famp2,Reference_N10000,10000,3248,3.19440456848817e-06,0.00170041193526927,0.0239585928192262
famp2,Reference_N10000,10000,3249,4.11640415925954e-06,1.7343146191576e-05,0.00459865806331005
famp2,Reference_N10000,10000,3250,2.01786316356709e-05,1.8668489612589e-05,0.059216702209401
famp2,Reference_N10000,10000,3251,9.3313975389978e-06,3.9397925974623e-05,0.0485243064874139
famp2,Reference_N10000,10000,3252,1.53300042569824e-05,0.00179540966448581,0.0703542354440215
famp2,Reference_N10000,10000,3253,5.61123192835492e-06,2.40023117964274e-05,0.0119121563673497
famp2,Reference_N10000,10000,3254,7.99790081115077e-06,0.00457247730218236,0.0921676967055493
famp2,Reference_N10000,10000,3255,0.000198477358767106,1.50931922627468e-05,0.0969479192897206
famp2,Reference_N10000,10000,3256,2.18976111168945e-05,2.0410143324516e-05,0.099798340532666
famp2,Reference_N10000,10000,3257,0.00015740159418692,1.1123829081592e-05,0.112584749158697
famp2,Reference_N10000,10000,3258,5.97841589860751e-06,7.69618707000358e-06,8.53102289513939e-06
famp2,Reference_N10000,10000,3259,2.73548374230726e-06,0.0405808130666705,2.75465800645209e-05
famp2,Reference_N10000,10000,3260,3.29137464535593e-06,2.22186154921029e-05,0.0183285196272004
famp2,Reference_N10000,10000,3261,4.52680535191409e-05,0.00517485960150114,0.135758731286102
famp2,Reference_N10000,10000,3262,1.62134807979954e-05,0.0145288159409263,0.106380054331898
famp2,Reference_N10000,10000,3263,6.29216506173044e-05,0.0105354274051013,0.0773148091580551
famp2,Reference_N10000,10000,3264,1.67820766573934e-05,0.0212805693727352,0.154295246205526
famp2,Reference_N10000,10000,3265,6.3951744507261e-06,3.14206625575133e-05,0.0705579194917851
famp2,Reference_N10000,10000,3266,3.0235936461249e-05,0.0174721607311803,0.0541959612428164
famp2,Reference_N10000,10000,3267,2.59420481581867e-06,0.000237890115282852,7.31206201196456e-06
famp2,Reference_N10000,10000,3268,0.00441413784532523,1.31400662348849e-05,0.0404482318295802
famp2,Reference_N10000,10000,3269,2.19544826505184e-06,0.00178483189309586,1.1430696481673e-05
famp2,Reference_N10000,10000,3270,3.43995289257057e-05,0.00259522875356503,0.0797804215970811
famp2,Reference_N10000,10000,3271,3.37809720059869e-05,0.00573690508507181,0.0453335475266529
famp2,Reference_N10000,10000,3272,2.61450537759619e-05,0.0122981943631514,0.0693346341767396
famp2,Reference_N10000,10000,3273,3.18103165612499e-05,0.0460633736303754,0.162504604304373
famp2,Reference_N10000,10000,3274,6.15354431589165e-05,0.115321416115789,0.146144238808706
famp2,Reference_N10000,10000,3275,2.87982948893461e-06,0.0107360872929926,0.0149860530451748
famp2,Reference_N10000,10000,3276,2.29067038259175e-05,0.0144413748585718,0.132434744527488
famp2,Reference_N10000,10000,3277,3.10094760376051e-06,0.0535642225860261,1.52831154546281e-05
famp2,Reference_N10000,10000,3278,0.000121049024025634,0.0820542825594715,0.0755221191979893
famp2,Reference_N10000,10000,3279,5.87503394860914e-06,0.00876010079981965,0.0241045905947616
famp2,Reference_N10000,10000,3280,3.80098926845351e-06,0.000209772271434107,0.0139950930764892
famp2,Reference_N10000,10000,3281,2.24900990387784e-06,0.0106994834250969,2.06073106442247e-05
famp2,Reference_N10000,10000,3282,6.35167935338716e-05,0.00697969260049741,0.0699030430534039
famp2,Reference_N10000,10000,3283,2.65772102626991e-05,2.23114563236776e-05,0.061049165449467
famp2,Reference_N10000,10000,3284,1.36259188823842e-05,1.49213376393361e-05,0.0705874161896566
famp2,Reference_N10000,10000,3285,0.00012123356397524,1.44302684028689e-05,0.0436197330598758
famp2,Reference_N10000,10000,3286,4.91585633569689e-06,0.0201916912193356,0.0474817057950912
famp2,Reference_N10000,10000,3287,5.85093322867337e-06,0.00540356689436882,0.0195244473202733
famp2,Reference_N10000,10000,3288,4.60463701477556e-05,0.00403051787397711,0.0755233129394421
famp2,Reference_N10000,10000,3289,1.64260280124416e-05,0.0241389556723516,0.143798944847114
famp2,Reference_N10000,10000,3290,2.23818124884337e-06,1.03007653051629e-05,1.06241753115143e-05
famp2,Reference_N10000,10000,3291,6.95878444656496e-06,5.24367482105431e-05,0.140939064744398
famp2,Reference_N10000,10000,3292,6.72356131739239e-06,0.0115970982444217,0.050031262103111
famp2,Reference_N10000,10000,3293,1.17374995573986e-05,1.85911459260733e-05,0.10935336660598
famp2,Reference_N10000,10000,3294,0.00464673063339418,3.34075533387414e-05,0.0250387823346823
famp2,Reference_N10000,10000,3295,3.42341157655434e-06,0.0087000081118866,0.0263896749486138
famp2,Reference_N10000,10000,3296,2.73387707533134e-05,2.03685469103529e-05,0.0446902451811471
famp2,Reference_N10000,10000,3297,9.23691917858071e-06,2.45084733517066e-05,0.123787805193199
famp2,Reference_N10000,10000,3298,1.37547363220105e-06,0.021295142598214,8.01574362634714e-06
famp2,Reference_N10000,10000,3299,2.93037537522658e-06,0.00967172712750643,0.0152688755791559
famp2,Reference_N10000,10000,3300,7.78012882869253e-05,0.010237614322632,0.0947702754076703
famp2,Reference_N10000,10000,3301,0.000102366111052204,7.24029074913336e-06,2.56637433852086e-05
famp2,Reference_N10000,10000,3302,2.91307383418031e-06,1.42753151572291e-05,0.0232709551105949
famp2,Reference_N10000,10000,3303,2.95303332879835e-05,0.00174704181248981,0.0882478995261583
famp2,Reference_N10000,10000,3304,1.46014735583219e-05,0.0115027496507713,0.00938050510972491
famp2,Reference_N10000,10000,3305,1.617403546447e-05,2.57395556628702e-05,0.0454485356181649
famp2,Reference_N10000,10000,3306,0.000154199257659368,0.0262191787926453,0.0896092671302087
famp2,Reference_N10000,10000,3307,0.00128700566520666,0.00673152386749462,0.0359394356723848
famp2,Reference_N10000,10000,3308,0.00104883440447041,1.34472525257282e-05,0.0310125995792689
famp2,Reference_N10000,10000,3309,8.1742020261487e-05,9.77679170374586e-06,0.0780341614157014
famp2,Reference_N10000,10000,3310,4.32767268366259e-06,3.62319467164796e-05,0.0413991127867883
famp2,Reference_N10000,10000,3311,5.25243740313539e-05,0.00052155910518853,0.0438334436892625
